date,Solar Power Output
2022-11-26 15:00:00,433
2022-11-26 15:10:00,404
2022-11-26 15:20:00,376
2022-11-26 15:30:00,346
2022-11-26 15:40:00,314
2022-11-26 15:50:00,281
2022-11-26 16:00:00,248
2022-11-26 16:10:00,215
2022-11-26 16:20:00,182
2022-11-26 16:30:00,150
2022-11-26 16:40:00,117
2022-11-26 16:50:00,86
2022-11-26 17:00:00,57
2022-11-26 17:10:00,32
2022-11-26 17:20:00,0
2022-11-26 17:30:00,0
2022-11-26 17:40:00,0
2022-11-26 17:50:00,0
2022-11-26 18:00:00,0
2022-11-26 18:10:00,0
2022-11-26 18:20:00,0
2022-11-26 18:30:00,0
2022-11-26 18:40:00,0
2022-11-26 18:50:00,0
2022-11-26 19:00:00,0
2022-11-26 19:10:00,0
2022-11-26 19:20:00,0
2022-11-26 19:30:00,0
2022-11-26 19:40:00,0
2022-11-26 19:50:00,0
2022-11-26 20:00:00,0
2022-11-26 20:10:00,0
2022-11-26 20:20:00,0
2022-11-26 20:30:00,0
2022-11-26 20:40:00,0
2022-11-26 20:50:00,0
2022-11-26 21:00:00,0
2022-11-26 21:10:00,0
2022-11-26 21:20:00,0
2022-11-26 21:30:00,0
2022-11-26 21:40:00,0
2022-11-26 21:50:00,0
2022-11-26 22:00:00,0
2022-11-26 22:10:00,0
2022-11-26 22:20:00,0
2022-11-26 22:30:00,0
2022-11-26 22:40:00,0
2022-11-26 22:50:00,0
2022-11-26 23:00:00,0
2022-11-26 23:10:00,0
2022-11-26 23:20:00,0
2022-11-26 23:30:00,0
2022-11-26 23:40:00,0
2022-11-26 23:50:00,0
2022-11-27 00:00:00,0
2022-11-27 00:10:00,0
2022-11-27 00:20:00,0
2022-11-27 00:30:00,0
2022-11-27 00:40:00,0
2022-11-27 00:50:00,0
2022-11-27 01:00:00,0
2022-11-27 01:10:00,0
2022-11-27 01:20:00,0
2022-11-27 01:30:00,0
2022-11-27 01:40:00,0
2022-11-27 01:50:00,0
2022-11-27 02:00:00,0
2022-11-27 02:10:00,0
2022-11-27 02:20:00,0
2022-11-27 02:30:00,0
2022-11-27 02:40:00,0
2022-11-27 02:50:00,0
2022-11-27 03:00:00,0
2022-11-27 03:10:00,0
2022-11-27 03:20:00,0
2022-11-27 03:30:00,0
2022-11-27 03:40:00,0
2022-11-27 03:50:00,0
2022-11-27 04:00:00,0
2022-11-27 04:10:00,0
2022-11-27 04:20:00,0
2022-11-27 04:30:00,0
2022-11-27 04:40:00,0
2022-11-27 04:50:00,0
2022-11-27 05:00:00,0
2022-11-27 05:10:00,0
2022-11-27 05:20:00,0
2022-11-27 05:30:00,0
2022-11-27 05:40:00,0
2022-11-27 05:50:00,0
2022-11-27 06:00:00,0
2022-11-27 06:10:00,0
2022-11-27 06:20:00,0
2022-11-27 06:30:00,0
2022-11-27 06:40:00,0
2022-11-27 06:50:00,0
2022-11-27 07:00:00,0
2022-11-27 07:10:00,18
2022-11-27 07:20:00,40
2022-11-27 07:30:00,66
2022-11-27 07:40:00,96
2022-11-27 07:50:00,128
2022-11-27 08:00:00,161
2022-11-27 08:10:00,194
2022-11-27 08:20:00,228
2022-11-27 08:30:00,261
2022-11-27 08:40:00,295
2022-11-27 08:50:00,327
2022-11-27 09:00:00,359
2022-11-27 09:10:00,389
2022-11-27 09:20:00,419
2022-11-27 09:30:00,447
2022-11-27 09:40:00,475
2022-11-27 09:50:00,501
2022-11-27 10:00:00,525
2022-11-27 10:10:00,548
2022-11-27 10:20:00,570
2022-11-27 10:30:00,590
2022-11-27 10:40:00,608
2022-11-27 10:50:00,624
2022-11-27 11:00:00,639
2022-11-27 11:10:00,652
2022-11-27 11:20:00,660
2022-11-27 11:30:00,669
2022-11-27 11:40:00,677
2022-11-27 11:50:00,682
2022-11-27 12:00:00,686
2022-11-27 12:10:00,688
2022-11-27 12:20:00,687
2022-11-27 12:30:00,685
2022-11-27 12:40:00,681
2022-11-27 12:50:00,672
2022-11-27 13:00:00,664
2022-11-27 13:10:00,654
2022-11-27 13:20:00,643
2022-11-27 13:30:00,629
2022-11-27 13:40:00,614
2022-11-27 13:50:00,597
2022-11-27 14:00:00,576
2022-11-27 14:10:00,556
2022-11-27 14:20:00,534
2022-11-27 14:30:00,511
2022-11-27 14:40:00,486
2022-11-27 14:50:00,460
2022-11-27 15:00:00,433
2022-11-27 15:10:00,404
2022-11-27 15:20:00,374
2022-11-27 15:30:00,344
2022-11-27 15:40:00,312
2022-11-27 15:50:00,280
2022-11-27 16:00:00,246
2022-11-27 16:10:00,213
2022-11-27 16:20:00,180
2022-11-27 16:30:00,147
2022-11-27 16:40:00,115
2022-11-27 16:50:00,85
2022-11-27 17:00:00,56
2022-11-27 17:10:00,31
2022-11-27 17:20:00,0
2022-11-27 17:30:00,0
2022-11-27 17:40:00,0
2022-11-27 17:50:00,0
2022-11-27 18:00:00,0
2022-11-27 18:10:00,0
2022-11-27 18:20:00,0
2022-11-27 18:30:00,0
2022-11-27 18:40:00,0
2022-11-27 18:50:00,0
2022-11-27 19:00:00,0
2022-11-27 19:10:00,0
2022-11-27 19:20:00,0
2022-11-27 19:30:00,0
2022-11-27 19:40:00,0
2022-11-27 19:50:00,0
2022-11-27 20:00:00,0
2022-11-27 20:10:00,0
2022-11-27 20:20:00,0
2022-11-27 20:30:00,0
2022-11-27 20:40:00,0
2022-11-27 20:50:00,0
2022-11-27 21:00:00,0
2022-11-27 21:10:00,0
2022-11-27 21:20:00,0
2022-11-27 21:30:00,0
2022-11-27 21:40:00,0
2022-11-27 21:50:00,0
2022-11-27 22:00:00,0
2022-11-27 22:10:00,0
2022-11-27 22:20:00,0
2022-11-27 22:30:00,0
2022-11-27 22:40:00,0
2022-11-27 22:50:00,0
2022-11-27 23:00:00,0
2022-11-27 23:10:00,0
2022-11-27 23:20:00,0
2022-11-27 23:30:00,0
2022-11-27 23:40:00,0
2022-11-27 23:50:00,0
2022-11-28 00:00:00,0
2022-11-28 00:10:00,0
2022-11-28 00:20:00,0
2022-11-28 00:30:00,0
2022-11-28 00:40:00,0
2022-11-28 00:50:00,0
2022-11-28 01:00:00,0
2022-11-28 01:10:00,0
2022-11-28 01:20:00,0
2022-11-28 01:30:00,0
2022-11-28 01:40:00,0
2022-11-28 01:50:00,0
2022-11-28 02:00:00,0
2022-11-28 02:10:00,0
2022-11-28 02:20:00,0
2022-11-28 02:30:00,0
2022-11-28 02:40:00,0
2022-11-28 02:50:00,0
2022-11-28 03:00:00,0
2022-11-28 03:10:00,0
2022-11-28 03:20:00,0
2022-11-28 03:30:00,0
2022-11-28 03:40:00,0
2022-11-28 03:50:00,0
2022-11-28 04:00:00,0
2022-11-28 04:10:00,0
2022-11-28 04:20:00,0
2022-11-28 04:30:00,0
2022-11-28 04:40:00,0
2022-11-28 04:50:00,0
2022-11-28 05:00:00,0
2022-11-28 05:10:00,0
2022-11-28 05:20:00,0
2022-11-28 05:30:00,0
2022-11-28 05:40:00,0
2022-11-28 05:50:00,0
2022-11-28 06:00:00,0
2022-11-28 06:10:00,0
2022-11-28 06:20:00,0
2022-11-28 06:30:00,0
2022-11-28 06:40:00,0
2022-11-28 06:50:00,0
2022-11-28 07:00:00,0
2022-11-28 07:10:00,16
2022-11-28 07:20:00,37
2022-11-28 07:30:00,63
2022-11-28 07:40:00,93
2022-11-28 07:50:00,124
2022-11-28 08:00:00,157
2022-11-28 08:10:00,190
2022-11-28 08:20:00,223
2022-11-28 08:30:00,257
2022-11-28 08:40:00,290
2022-11-28 08:50:00,322
2022-11-28 09:00:00,354
2022-11-28 09:10:00,384
2022-11-28 09:20:00,414
2022-11-28 09:30:00,442
2022-11-28 09:40:00,470
2022-11-28 09:50:00,496
2022-11-28 10:00:00,520
2022-11-28 10:10:00,543
2022-11-28 10:20:00,565
2022-11-28 10:30:00,585
2022-11-28 10:40:00,603
2022-11-28 10:50:00,620
2022-11-28 11:00:00,635
2022-11-28 11:10:00,648
2022-11-28 11:20:00,659
2022-11-28 11:30:00,668
2022-11-28 11:40:00,675
2022-11-28 11:50:00,680
2022-11-28 12:00:00,684
2022-11-28 12:10:00,686
2022-11-28 12:20:00,685
2022-11-28 12:30:00,680
2022-11-28 12:40:00,676
2022-11-28 12:50:00,670
2022-11-28 13:00:00,662
2022-11-28 13:10:00,652
2022-11-28 13:20:00,641
2022-11-28 13:30:00,627
2022-11-28 13:40:00,612
2022-11-28 13:50:00,595
2022-11-28 14:00:00,574
2022-11-28 14:10:00,554
2022-11-28 14:20:00,532
2022-11-28 14:30:00,509
2022-11-28 14:40:00,482
2022-11-28 14:50:00,456
2022-11-28 15:00:00,429
2022-11-28 15:10:00,399
2022-11-28 15:20:00,369
2022-11-28 15:30:00,338
2022-11-28 15:40:00,307
2022-11-28 15:50:00,275
2022-11-28 16:00:00,242
2022-11-28 16:10:00,209
2022-11-28 16:20:00,176
2022-11-28 16:30:00,143
2022-11-28 16:40:00,111
2022-11-28 16:50:00,81
2022-11-28 17:00:00,53
2022-11-28 17:10:00,29
2022-11-28 17:20:00,0
2022-11-28 17:30:00,0
2022-11-28 17:40:00,0
2022-11-28 17:50:00,0
2022-11-28 18:00:00,0
2022-11-28 18:10:00,0
2022-11-28 18:20:00,0
2022-11-28 18:30:00,0
2022-11-28 18:40:00,0
2022-11-28 18:50:00,0
2022-11-28 19:00:00,0
2022-11-28 19:10:00,0
2022-11-28 19:20:00,0
2022-11-28 19:30:00,0
2022-11-28 19:40:00,0
2022-11-28 19:50:00,0
2022-11-28 20:00:00,0
2022-11-28 20:10:00,0
2022-11-28 20:20:00,0
2022-11-28 20:30:00,0
2022-11-28 20:40:00,0
2022-11-28 20:50:00,0
2022-11-28 21:00:00,0
2022-11-28 21:10:00,0
2022-11-28 21:20:00,0
2022-11-28 21:30:00,0
2022-11-28 21:40:00,0
2022-11-28 21:50:00,0
2022-11-28 22:00:00,0
2022-11-28 22:10:00,0
2022-11-28 22:20:00,0
2022-11-28 22:30:00,0
2022-11-28 22:40:00,0
2022-11-28 22:50:00,0
2022-11-28 23:00:00,0
2022-11-28 23:10:00,0
2022-11-28 23:20:00,0
2022-11-28 23:30:00,0
2022-11-28 23:40:00,0
2022-11-28 23:50:00,0
2022-11-29 00:00:00,0
2022-11-29 00:10:00,0
2022-11-29 00:20:00,0
2022-11-29 00:30:00,0
2022-11-29 00:40:00,0
2022-11-29 00:50:00,0
2022-11-29 01:00:00,0
2022-11-29 01:10:00,0
2022-11-29 01:20:00,0
2022-11-29 01:30:00,0
2022-11-29 01:40:00,0
2022-11-29 01:50:00,0
2022-11-29 02:00:00,0
2022-11-29 02:10:00,0
2022-11-29 02:20:00,0
2022-11-29 02:30:00,0
2022-11-29 02:40:00,0
2022-11-29 02:50:00,0
2022-11-29 03:00:00,0
2022-11-29 03:10:00,0
2022-11-29 03:20:00,0
2022-11-29 03:30:00,0
2022-11-29 03:40:00,0
2022-11-29 03:50:00,0
2022-11-29 04:00:00,0
2022-11-29 04:10:00,0
2022-11-29 04:20:00,0
2022-11-29 04:30:00,0
2022-11-29 04:40:00,0
2022-11-29 04:50:00,0
2022-11-29 05:00:00,0
2022-11-29 05:10:00,0
2022-11-29 05:20:00,0
2022-11-29 05:30:00,0
2022-11-29 05:40:00,0
2022-11-29 05:50:00,0
2022-11-29 06:00:00,0
2022-11-29 06:10:00,0
2022-11-29 06:20:00,0
2022-11-29 06:30:00,0
2022-11-29 06:40:00,0
2022-11-29 06:50:00,0
2022-11-29 07:00:00,0
2022-11-29 07:10:00,4
2022-11-29 07:20:00,28
2022-11-29 07:30:00,25
2022-11-29 07:40:00,17
2022-11-29 07:50:00,45
2022-11-29 08:00:00,132
2022-11-29 08:10:00,162
2022-11-29 08:20:00,192
2022-11-29 08:30:00,223
2022-11-29 08:40:00,254
2022-11-29 08:50:00,284
2022-11-29 09:00:00,313
2022-11-29 09:10:00,341
2022-11-29 09:20:00,368
2022-11-29 09:30:00,395
2022-11-29 09:40:00,421
2022-11-29 09:50:00,446
2022-11-29 10:00:00,469
2022-11-29 10:10:00,491
2022-11-29 10:20:00,24
2022-11-29 10:30:00,529
2022-11-29 10:40:00,547
2022-11-29 10:50:00,563
2022-11-29 11:00:00,577
2022-11-29 11:10:00,589
2022-11-29 11:20:00,600
2022-11-29 11:30:00,609
2022-11-29 11:40:00,107
2022-11-29 11:50:00,621
2022-11-29 12:00:00,220
2022-11-29 12:10:00,117
2022-11-29 12:20:00,84
2022-11-29 12:30:00,180
2022-11-29 12:40:00,123
2022-11-29 12:50:00,340
2022-11-29 13:00:00,608
2022-11-29 13:10:00,599
2022-11-29 13:20:00,104
2022-11-29 13:30:00,104
2022-11-29 13:40:00,261
2022-11-29 13:50:00,547
2022-11-29 14:00:00,162
2022-11-29 14:10:00,345
2022-11-29 14:20:00,490
2022-11-29 14:30:00,261
2022-11-29 14:40:00,159
2022-11-29 14:50:00,421
2022-11-29 15:00:00,395
2022-11-29 15:10:00,368
2022-11-29 15:20:00,341
2022-11-29 15:30:00,312
2022-11-29 15:40:00,284
2022-11-29 15:50:00,254
2022-11-29 16:00:00,224
2022-11-29 16:10:00,193
2022-11-29 16:20:00,162
2022-11-29 16:30:00,132
2022-11-29 16:40:00,104
2022-11-29 16:50:00,75
2022-11-29 17:00:00,49
2022-11-29 17:10:00,27
2022-11-29 17:20:00,0
2022-11-29 17:30:00,0
2022-11-29 17:40:00,0
2022-11-29 17:50:00,0
2022-11-29 18:00:00,0
2022-11-29 18:10:00,0
2022-11-29 18:20:00,0
2022-11-29 18:30:00,0
2022-11-29 18:40:00,0
2022-11-29 18:50:00,0
2022-11-29 19:00:00,0
2022-11-29 19:10:00,0
2022-11-29 19:20:00,0
2022-11-29 19:30:00,0
2022-11-29 19:40:00,0
2022-11-29 19:50:00,0
2022-11-29 20:00:00,0
2022-11-29 20:10:00,0
2022-11-29 20:20:00,0
2022-11-29 20:30:00,0
2022-11-29 20:40:00,0
2022-11-29 20:50:00,0
2022-11-29 21:00:00,0
2022-11-29 21:10:00,0
2022-11-29 21:20:00,0
2022-11-29 21:30:00,0
2022-11-29 21:40:00,0
2022-11-29 21:50:00,0
2022-11-29 22:00:00,0
2022-11-29 22:10:00,0
2022-11-29 22:20:00,0
2022-11-29 22:30:00,0
2022-11-29 22:40:00,0
2022-11-29 22:50:00,0
2022-11-29 23:00:00,0
2022-11-29 23:10:00,0
2022-11-29 23:20:00,0
2022-11-29 23:30:00,0
2022-11-29 23:40:00,0
2022-11-29 23:50:00,0
2022-11-30 00:00:00,0
2022-11-30 00:10:00,0
2022-11-30 00:20:00,0
2022-11-30 00:30:00,0
2022-11-30 00:40:00,0
2022-11-30 00:50:00,0
2022-11-30 01:00:00,0
2022-11-30 01:10:00,0
2022-11-30 01:20:00,0
2022-11-30 01:30:00,0
2022-11-30 01:40:00,0
2022-11-30 01:50:00,0
2022-11-30 02:00:00,0
2022-11-30 02:10:00,0
2022-11-30 02:20:00,0
2022-11-30 02:30:00,0
2022-11-30 02:40:00,0
2022-11-30 02:50:00,0
2022-11-30 03:00:00,0
2022-11-30 03:10:00,0
2022-11-30 03:20:00,0
2022-11-30 03:30:00,0
2022-11-30 03:40:00,0
2022-11-30 03:50:00,0
2022-11-30 04:00:00,0
2022-11-30 04:10:00,0
2022-11-30 04:20:00,0
2022-11-30 04:30:00,0
2022-11-30 04:40:00,0
2022-11-30 04:50:00,0
2022-11-30 05:00:00,0
2022-11-30 05:10:00,0
2022-11-30 05:20:00,0
2022-11-30 05:30:00,0
2022-11-30 05:40:00,0
2022-11-30 05:50:00,0
2022-11-30 06:00:00,0
2022-11-30 06:10:00,0
2022-11-30 06:20:00,0
2022-11-30 06:30:00,0
2022-11-30 06:40:00,0
2022-11-30 06:50:00,0
2022-11-30 07:00:00,0
2022-11-30 07:10:00,14
2022-11-30 07:20:00,33
2022-11-30 07:30:00,58
2022-11-30 07:40:00,87
2022-11-30 07:50:00,118
2022-11-30 08:00:00,151
2022-11-30 08:10:00,184
2022-11-30 08:20:00,217
2022-11-30 08:30:00,250
2022-11-30 08:40:00,282
2022-11-30 08:50:00,314
2022-11-30 09:00:00,345
2022-11-30 09:10:00,376
2022-11-30 09:20:00,405
2022-11-30 09:30:00,434
2022-11-30 09:40:00,461
2022-11-30 09:50:00,487
2022-11-30 10:00:00,512
2022-11-30 10:10:00,535
2022-11-30 10:20:00,556
2022-11-30 10:30:00,576
2022-11-30 10:40:00,594
2022-11-30 10:50:00,611
2022-11-30 11:00:00,626
2022-11-30 11:10:00,639
2022-11-30 11:20:00,650
2022-11-30 11:30:00,659
2022-11-30 11:40:00,667
2022-11-30 11:50:00,673
2022-11-30 12:00:00,676
2022-11-30 12:10:00,678
2022-11-30 12:20:00,678
2022-11-30 12:30:00,676
2022-11-30 12:40:00,672
2022-11-30 12:50:00,667
2022-11-30 13:00:00,659
2022-11-30 13:10:00,649
2022-11-30 13:20:00,638
2022-11-30 13:30:00,625
2022-11-30 13:40:00,610
2022-11-30 13:50:00,593
2022-11-30 14:00:00,575
2022-11-30 14:10:00,555
2022-11-30 14:20:00,533
2022-11-30 14:30:00,510
2022-11-30 14:40:00,484
2022-11-30 14:50:00,458
2022-11-30 15:00:00,431
2022-11-30 15:10:00,402
2022-11-30 15:20:00,373
2022-11-30 15:30:00,342
2022-11-30 15:40:00,311
2022-11-30 15:50:00,279
2022-11-30 16:00:00,246
2022-11-30 16:10:00,213
2022-11-30 16:20:00,180
2022-11-30 16:30:00,147
2022-11-30 16:40:00,115
2022-11-30 16:50:00,84
2022-11-30 17:00:00,56
2022-11-30 17:10:00,31
2022-11-30 17:20:00,0
2022-11-30 17:30:00,0
2022-11-30 17:40:00,0
2022-11-30 17:50:00,0
2022-11-30 18:00:00,0
2022-11-30 18:10:00,0
2022-11-30 18:20:00,0
2022-11-30 18:30:00,0
2022-11-30 18:40:00,0
2022-11-30 18:50:00,0
2022-11-30 19:00:00,0
2022-11-30 19:10:00,0
2022-11-30 19:20:00,0
2022-11-30 19:30:00,0
2022-11-30 19:40:00,0
2022-11-30 19:50:00,0
2022-11-30 20:00:00,0
2022-11-30 20:10:00,0
2022-11-30 20:20:00,0
2022-11-30 20:30:00,0
2022-11-30 20:40:00,0
2022-11-30 20:50:00,0
2022-11-30 21:00:00,0
2022-11-30 21:10:00,0
2022-11-30 21:20:00,0
2022-11-30 21:30:00,0
2022-11-30 21:40:00,0
2022-11-30 21:50:00,0
2022-11-30 22:00:00,0
2022-11-30 22:10:00,0
2022-11-30 22:20:00,0
2022-11-30 22:30:00,0
2022-11-30 22:40:00,0
2022-11-30 22:50:00,0
2022-11-30 23:00:00,0
2022-11-30 23:10:00,0
2022-11-30 23:20:00,0
2022-11-30 23:30:00,0
2022-11-30 23:40:00,0
2022-11-30 23:50:00,0
2022-12-01 00:00:00,0
2022-12-01 00:10:00,0
2022-12-01 00:20:00,0
2022-12-01 00:30:00,0
2022-12-01 00:40:00,0
2022-12-01 00:50:00,0
2022-12-01 01:00:00,0
2022-12-01 01:10:00,0
2022-12-01 01:20:00,0
2022-12-01 01:30:00,0
2022-12-01 01:40:00,0
2022-12-01 01:50:00,0
2022-12-01 02:00:00,0
2022-12-01 02:10:00,0
2022-12-01 02:20:00,0
2022-12-01 02:30:00,0
2022-12-01 02:40:00,0
2022-12-01 02:50:00,0
2022-12-01 03:00:00,0
2022-12-01 03:10:00,0
2022-12-01 03:20:00,0
2022-12-01 03:30:00,0
2022-12-01 03:40:00,0
2022-12-01 03:50:00,0
2022-12-01 04:00:00,0
2022-12-01 04:10:00,0
2022-12-01 04:20:00,0
2022-12-01 04:30:00,0
2022-12-01 04:40:00,0
2022-12-01 04:50:00,0
2022-12-01 05:00:00,0
2022-12-01 05:10:00,0
2022-12-01 05:20:00,0
2022-12-01 05:30:00,0
2022-12-01 05:40:00,0
2022-12-01 05:50:00,0
2022-12-01 06:00:00,0
2022-12-01 06:10:00,0
2022-12-01 06:20:00,0
2022-12-01 06:30:00,0
2022-12-01 06:40:00,0
2022-12-01 06:50:00,0
2022-12-01 07:00:00,0
2022-12-01 07:10:00,0
2022-12-01 07:20:00,30
2022-12-01 07:30:00,53
2022-12-01 07:40:00,80
2022-12-01 07:50:00,110
2022-12-01 08:00:00,140
2022-12-01 08:10:00,172
2022-12-01 08:20:00,204
2022-12-01 08:30:00,236
2022-12-01 08:40:00,266
2022-12-01 08:50:00,297
2022-12-01 09:00:00,327
2022-12-01 09:10:00,356
2022-12-01 09:20:00,385
2022-12-01 09:30:00,412
2022-12-01 09:40:00,437
2022-12-01 09:50:00,462
2022-12-01 10:00:00,154
2022-12-01 10:10:00,174
2022-12-01 10:20:00,158
2022-12-01 10:30:00,217
2022-12-01 10:40:00,225
2022-12-01 10:50:00,212
2022-12-01 11:00:00,171
2022-12-01 11:10:00,172
2022-12-01 11:20:00,143
2022-12-01 11:30:00,168
2022-12-01 11:40:00,169
2022-12-01 11:50:00,177
2022-12-01 12:00:00,180
2022-12-01 12:10:00,163
2022-12-01 12:20:00,176
2022-12-01 12:30:00,219
2022-12-01 12:40:00,246
2022-12-01 12:50:00,223
2022-12-01 13:00:00,246
2022-12-01 13:10:00,266
2022-12-01 13:20:00,269
2022-12-01 13:30:00,299
2022-12-01 13:40:00,280
2022-12-01 13:50:00,297
2022-12-01 14:00:00,283
2022-12-01 14:10:00,506
2022-12-01 14:20:00,486
2022-12-01 14:30:00,464
2022-12-01 14:40:00,442
2022-12-01 14:50:00,417
2022-12-01 15:00:00,391
2022-12-01 15:10:00,364
2022-12-01 15:20:00,336
2022-12-01 15:30:00,307
2022-12-01 15:40:00,280
2022-12-01 15:50:00,250
2022-12-01 16:00:00,219
2022-12-01 16:10:00,188
2022-12-01 16:20:00,158
2022-12-01 16:30:00,128
2022-12-01 16:40:00,100
2022-12-01 16:50:00,72
2022-12-01 17:00:00,47
2022-12-01 17:10:00,26
2022-12-01 17:20:00,0
2022-12-01 17:30:00,0
2022-12-01 17:40:00,0
2022-12-01 17:50:00,0
2022-12-01 18:00:00,0
2022-12-01 18:10:00,0
2022-12-01 18:20:00,0
2022-12-01 18:30:00,0
2022-12-01 18:40:00,0
2022-12-01 18:50:00,0
2022-12-01 19:00:00,0
2022-12-01 19:10:00,0
2022-12-01 19:20:00,0
2022-12-01 19:30:00,0
2022-12-01 19:40:00,0
2022-12-01 19:50:00,0
2022-12-01 20:00:00,0
2022-12-01 20:10:00,0
2022-12-01 20:20:00,0
2022-12-01 20:30:00,0
2022-12-01 20:40:00,0
2022-12-01 20:50:00,0
2022-12-01 21:00:00,0
2022-12-01 21:10:00,0
2022-12-01 21:20:00,0
2022-12-01 21:30:00,0
2022-12-01 21:40:00,0
2022-12-01 21:50:00,0
2022-12-01 22:00:00,0
2022-12-01 22:10:00,0
2022-12-01 22:20:00,0
2022-12-01 22:30:00,0
2022-12-01 22:40:00,0
2022-12-01 22:50:00,0
2022-12-01 23:00:00,0
2022-12-01 23:10:00,0
2022-12-01 23:20:00,0
2022-12-01 23:30:00,0
2022-12-01 23:40:00,0
2022-12-01 23:50:00,0
2022-12-02 00:00:00,0
2022-12-02 00:10:00,0
2022-12-02 00:20:00,0
2022-12-02 00:30:00,0
2022-12-02 00:40:00,0
2022-12-02 00:50:00,0
2022-12-02 01:00:00,0
2022-12-02 01:10:00,0
2022-12-02 01:20:00,0
2022-12-02 01:30:00,0
2022-12-02 01:40:00,0
2022-12-02 01:50:00,0
2022-12-02 02:00:00,0
2022-12-02 02:10:00,0
2022-12-02 02:20:00,0
2022-12-02 02:30:00,0
2022-12-02 02:40:00,0
2022-12-02 02:50:00,0
2022-12-02 03:00:00,0
2022-12-02 03:10:00,0
2022-12-02 03:20:00,0
2022-12-02 03:30:00,0
2022-12-02 03:40:00,0
2022-12-02 03:50:00,0
2022-12-02 04:00:00,0
2022-12-02 04:10:00,0
2022-12-02 04:20:00,0
2022-12-02 04:30:00,0
2022-12-02 04:40:00,0
2022-12-02 04:50:00,0
2022-12-02 05:00:00,0
2022-12-02 05:10:00,0
2022-12-02 05:20:00,0
2022-12-02 05:30:00,0
2022-12-02 05:40:00,0
2022-12-02 05:50:00,0
2022-12-02 06:00:00,0
2022-12-02 06:10:00,0
2022-12-02 06:20:00,0
2022-12-02 06:30:00,0
2022-12-02 06:40:00,0
2022-12-02 06:50:00,0
2022-12-02 07:00:00,0
2022-12-02 07:10:00,0
2022-12-02 07:20:00,25
2022-12-02 07:30:00,46
2022-12-02 07:40:00,72
2022-12-02 07:50:00,100
2022-12-02 08:00:00,129
2022-12-02 08:10:00,159
2022-12-02 08:20:00,190
2022-12-02 08:30:00,221
2022-12-02 08:40:00,248
2022-12-02 08:50:00,278
2022-12-02 09:00:00,307
2022-12-02 09:10:00,337
2022-12-02 09:20:00,364
2022-12-02 09:30:00,391
2022-12-02 09:40:00,93
2022-12-02 09:50:00,145
2022-12-02 10:00:00,467
2022-12-02 10:10:00,488
2022-12-02 10:20:00,509
2022-12-02 10:30:00,528
2022-12-02 10:40:00,547
2022-12-02 10:50:00,563
2022-12-02 11:00:00,155
2022-12-02 11:10:00,590
2022-12-02 11:20:00,601
2022-12-02 11:30:00,220
2022-12-02 11:40:00,238
2022-12-02 11:50:00,623
2022-12-02 12:00:00,626
2022-12-02 12:10:00,244
2022-12-02 12:20:00,204
2022-12-02 12:30:00,219
2022-12-02 12:40:00,286
2022-12-02 12:50:00,192
2022-12-02 13:00:00,246
2022-12-02 13:10:00,213
2022-12-02 13:20:00,590
2022-12-02 13:30:00,578
2022-12-02 13:40:00,564
2022-12-02 13:50:00,548
2022-12-02 14:00:00,129
2022-12-02 14:10:00,512
2022-12-02 14:20:00,491
2022-12-02 14:30:00,469
2022-12-02 14:40:00,441
2022-12-02 14:50:00,416
2022-12-02 15:00:00,390
2022-12-02 15:10:00,364
2022-12-02 15:20:00,337
2022-12-02 15:30:00,308
2022-12-02 15:40:00,280
2022-12-02 15:50:00,250
2022-12-02 16:00:00,220
2022-12-02 16:10:00,7
2022-12-02 16:20:00,158
2022-12-02 16:30:00,53
2022-12-02 16:40:00,100
2022-12-02 16:50:00,72
2022-12-02 17:00:00,47
2022-12-02 17:10:00,9
2022-12-02 17:20:00,0
2022-12-02 17:30:00,0
2022-12-02 17:40:00,0
2022-12-02 17:50:00,0
2022-12-02 18:00:00,0
2022-12-02 18:10:00,0
2022-12-02 18:20:00,0
2022-12-02 18:30:00,0
2022-12-02 18:40:00,0
2022-12-02 18:50:00,0
2022-12-02 19:00:00,0
2022-12-02 19:10:00,0
2022-12-02 19:20:00,0
2022-12-02 19:30:00,0
2022-12-02 19:40:00,0
2022-12-02 19:50:00,0
2022-12-02 20:00:00,0
2022-12-02 20:10:00,0
2022-12-02 20:20:00,0
2022-12-02 20:30:00,0
2022-12-02 20:40:00,0
2022-12-02 20:50:00,0
2022-12-02 21:00:00,0
2022-12-02 21:10:00,0
2022-12-02 21:20:00,0
2022-12-02 21:30:00,0
2022-12-02 21:40:00,0
2022-12-02 21:50:00,0
2022-12-02 22:00:00,0
2022-12-02 22:10:00,0
2022-12-02 22:20:00,0
2022-12-02 22:30:00,0
2022-12-02 22:40:00,0
2022-12-02 22:50:00,0
2022-12-02 23:00:00,0
2022-12-02 23:10:00,0
2022-12-02 23:20:00,0
2022-12-02 23:30:00,0
2022-12-02 23:40:00,0
2022-12-02 23:50:00,0
2022-12-03 00:00:00,0
2022-12-03 00:10:00,0
2022-12-03 00:20:00,0
2022-12-03 00:30:00,0
2022-12-03 00:40:00,0
2022-12-03 00:50:00,0
2022-12-03 01:00:00,0
2022-12-03 01:10:00,0
2022-12-03 01:20:00,0
2022-12-03 01:30:00,0
2022-12-03 01:40:00,0
2022-12-03 01:50:00,0
2022-12-03 02:00:00,0
2022-12-03 02:10:00,0
