date,Solar Power Output
2021-10-08 12:20:00,849
2021-10-08 12:30:00,847
2021-10-08 12:40:00,843
2021-10-08 12:50:00,837
2021-10-08 13:00:00,829
2021-10-08 13:10:00,819
2021-10-08 13:20:00,806
2021-10-08 13:30:00,792
2021-10-08 13:40:00,775
2021-10-08 13:50:00,757
2021-10-08 14:00:00,738
2021-10-08 14:10:00,717
2021-10-08 14:20:00,694
2021-10-08 14:30:00,670
2021-10-08 14:40:00,647
2021-10-08 14:50:00,620
2021-10-08 15:00:00,591
2021-10-08 15:10:00,561
2021-10-08 15:20:00,529
2021-10-08 15:30:00,497
2021-10-08 15:40:00,463
2021-10-08 15:50:00,429
2021-10-08 16:00:00,394
2021-10-08 16:10:00,358
2021-10-08 16:20:00,322
2021-10-08 16:30:00,285
2021-10-08 16:40:00,248
2021-10-08 16:50:00,212
2021-10-08 17:00:00,175
2021-10-08 17:10:00,140
2021-10-08 17:20:00,106
2021-10-08 17:30:00,74
2021-10-08 17:40:00,45
2021-10-08 17:50:00,22
2021-10-08 18:00:00,0
2021-10-08 18:10:00,0
2021-10-08 18:20:00,0
2021-10-08 18:30:00,0
2021-10-08 18:40:00,0
2021-10-08 18:50:00,0
2021-10-08 19:00:00,0
2021-10-08 19:10:00,0
2021-10-08 19:20:00,0
2021-10-08 19:30:00,0
2021-10-08 19:40:00,0
2021-10-08 19:50:00,0
2021-10-08 20:00:00,0
2021-10-08 20:10:00,0
2021-10-08 20:20:00,0
2021-10-08 20:30:00,0
2021-10-08 20:40:00,0
2021-10-08 20:50:00,0
2021-10-08 21:00:00,0
2021-10-08 21:10:00,0
2021-10-08 21:20:00,0
2021-10-08 21:30:00,0
2021-10-08 21:40:00,0
2021-10-08 21:50:00,0
2021-10-08 22:00:00,0
2021-10-08 22:10:00,0
2021-10-08 22:20:00,0
2021-10-08 22:30:00,0
2021-10-08 22:40:00,0
2021-10-08 22:50:00,0
2021-10-08 23:00:00,0
2021-10-08 23:10:00,0
2021-10-08 23:20:00,0
2021-10-08 23:30:00,0
2021-10-08 23:40:00,0
2021-10-08 23:50:00,0
2021-10-09 00:00:00,0
2021-10-09 00:10:00,0
2021-10-09 00:20:00,0
2021-10-09 00:30:00,0
2021-10-09 00:40:00,0
2021-10-09 00:50:00,0
2021-10-09 01:00:00,0
2021-10-09 01:10:00,0
2021-10-09 01:20:00,0
2021-10-09 01:30:00,0
2021-10-09 01:40:00,0
2021-10-09 01:50:00,0
2021-10-09 02:00:00,0
2021-10-09 02:10:00,0
2021-10-09 02:20:00,0
2021-10-09 02:30:00,0
2021-10-09 02:40:00,0
2021-10-09 02:50:00,0
2021-10-09 03:00:00,0
2021-10-09 03:10:00,0
2021-10-09 03:20:00,0
2021-10-09 03:30:00,0
2021-10-09 03:40:00,0
2021-10-09 03:50:00,0
2021-10-09 04:00:00,0
2021-10-09 04:10:00,0
2021-10-09 04:20:00,0
2021-10-09 04:30:00,0
2021-10-09 04:40:00,0
2021-10-09 04:50:00,0
2021-10-09 05:00:00,0
2021-10-09 05:10:00,0
2021-10-09 05:20:00,0
2021-10-09 05:30:00,0
2021-10-09 05:40:00,0
2021-10-09 05:50:00,0
2021-10-09 06:00:00,0
2021-10-09 06:10:00,0
2021-10-09 06:20:00,0
2021-10-09 06:30:00,0
2021-10-09 06:40:00,30
2021-10-09 06:50:00,56
2021-10-09 07:00:00,86
2021-10-09 07:10:00,120
2021-10-09 07:20:00,155
2021-10-09 07:30:00,191
2021-10-09 07:40:00,228
2021-10-09 07:50:00,265
2021-10-09 08:00:00,302
2021-10-09 08:10:00,339
2021-10-09 08:20:00,375
2021-10-09 08:30:00,411
2021-10-09 08:40:00,445
2021-10-09 08:50:00,479
2021-10-09 09:00:00,513
2021-10-09 09:10:00,545
2021-10-09 09:20:00,576
2021-10-09 09:30:00,605
2021-10-09 09:40:00,634
2021-10-09 09:50:00,661
2021-10-09 10:00:00,685
2021-10-09 10:10:00,709
2021-10-09 10:20:00,731
2021-10-09 10:30:00,751
2021-10-09 10:40:00,771
2021-10-09 10:50:00,788
2021-10-09 11:00:00,803
2021-10-09 11:10:00,814
2021-10-09 11:20:00,825
2021-10-09 11:30:00,835
2021-10-09 11:40:00,839
2021-10-09 11:50:00,845
2021-10-09 12:00:00,848
2021-10-09 12:10:00,850
2021-10-09 12:20:00,849
2021-10-09 12:30:00,847
2021-10-09 12:40:00,841
2021-10-09 12:50:00,835
2021-10-09 13:00:00,826
2021-10-09 13:10:00,816
2021-10-09 13:20:00,804
2021-10-09 13:30:00,790
2021-10-09 13:40:00,774
2021-10-09 13:50:00,756
2021-10-09 14:00:00,737
2021-10-09 14:10:00,716
2021-10-09 14:20:00,693
2021-10-09 14:30:00,667
2021-10-09 14:40:00,641
2021-10-09 14:50:00,614
2021-10-09 15:00:00,585
2021-10-09 15:10:00,555
2021-10-09 15:20:00,524
2021-10-09 15:30:00,492
2021-10-09 15:40:00,458
2021-10-09 15:50:00,424
2021-10-09 16:00:00,389
2021-10-09 16:10:00,353
2021-10-09 16:20:00,318
2021-10-09 16:30:00,282
2021-10-09 16:40:00,245
2021-10-09 16:50:00,208
2021-10-09 17:00:00,172
2021-10-09 17:10:00,137
2021-10-09 17:20:00,103
2021-10-09 17:30:00,71
2021-10-09 17:40:00,43
2021-10-09 17:50:00,20
2021-10-09 18:00:00,0
2021-10-09 18:10:00,0
2021-10-09 18:20:00,0
2021-10-09 18:30:00,0
2021-10-09 18:40:00,0
2021-10-09 18:50:00,0
2021-10-09 19:00:00,0
2021-10-09 19:10:00,0
2021-10-09 19:20:00,0
2021-10-09 19:30:00,0
2021-10-09 19:40:00,0
2021-10-09 19:50:00,0
2021-10-09 20:00:00,0
2021-10-09 20:10:00,0
2021-10-09 20:20:00,0
2021-10-09 20:30:00,0
2021-10-09 20:40:00,0
2021-10-09 20:50:00,0
2021-10-09 21:00:00,0
2021-10-09 21:10:00,0
2021-10-09 21:20:00,0
2021-10-09 21:30:00,0
2021-10-09 21:40:00,0
2021-10-09 21:50:00,0
2021-10-09 22:00:00,0
2021-10-09 22:10:00,0
2021-10-09 22:20:00,0
2021-10-09 22:30:00,0
2021-10-09 22:40:00,0
2021-10-09 22:50:00,0
2021-10-09 23:00:00,0
2021-10-09 23:10:00,0
2021-10-09 23:20:00,0
2021-10-09 23:30:00,0
2021-10-09 23:40:00,0
2021-10-09 23:50:00,0
2021-10-10 00:00:00,0
2021-10-10 00:10:00,0
2021-10-10 00:20:00,0
2021-10-10 00:30:00,0
2021-10-10 00:40:00,0
2021-10-10 00:50:00,0
2021-10-10 01:00:00,0
2021-10-10 01:10:00,0
2021-10-10 01:20:00,0
2021-10-10 01:30:00,0
2021-10-10 01:40:00,0
2021-10-10 01:50:00,0
2021-10-10 02:00:00,0
2021-10-10 02:10:00,0
2021-10-10 02:20:00,0
2021-10-10 02:30:00,0
2021-10-10 02:40:00,0
2021-10-10 02:50:00,0
2021-10-10 03:00:00,0
2021-10-10 03:10:00,0
2021-10-10 03:20:00,0
2021-10-10 03:30:00,0
2021-10-10 03:40:00,0
2021-10-10 03:50:00,0
2021-10-10 04:00:00,0
2021-10-10 04:10:00,0
2021-10-10 04:20:00,0
2021-10-10 04:30:00,0
2021-10-10 04:40:00,0
2021-10-10 04:50:00,0
2021-10-10 05:00:00,0
2021-10-10 05:10:00,0
2021-10-10 05:20:00,0
2021-10-10 05:30:00,0
2021-10-10 05:40:00,0
2021-10-10 05:50:00,0
2021-10-10 06:00:00,0
2021-10-10 06:10:00,0
2021-10-10 06:20:00,0
2021-10-10 06:30:00,0
2021-10-10 06:40:00,26
2021-10-10 06:50:00,49
2021-10-10 07:00:00,77
2021-10-10 07:10:00,108
2021-10-10 07:20:00,141
2021-10-10 07:30:00,176
2021-10-10 07:40:00,211
2021-10-10 07:50:00,246
2021-10-10 08:00:00,282
2021-10-10 08:10:00,318
2021-10-10 08:20:00,353
2021-10-10 08:30:00,387
2021-10-10 08:40:00,421
2021-10-10 08:50:00,454
2021-10-10 09:00:00,486
2021-10-10 09:10:00,516
2021-10-10 09:20:00,546
2021-10-10 09:30:00,575
2021-10-10 09:40:00,603
2021-10-10 09:50:00,333
2021-10-10 10:00:00,654
2021-10-10 10:10:00,294
2021-10-10 10:20:00,698
2021-10-10 10:30:00,718
2021-10-10 10:40:00,505
2021-10-10 10:50:00,379
2021-10-10 11:00:00,177
2021-10-10 11:10:00,780
2021-10-10 11:20:00,443
2021-10-10 11:30:00,800
2021-10-10 11:40:00,807
2021-10-10 11:50:00,812
2021-10-10 12:00:00,816
2021-10-10 12:10:00,817
2021-10-10 12:20:00,816
2021-10-10 12:30:00,813
2021-10-10 12:40:00,509
2021-10-10 12:50:00,576
2021-10-10 13:00:00,553
2021-10-10 13:10:00,601
2021-10-10 13:20:00,590
2021-10-10 13:30:00,578
2021-10-10 13:40:00,563
2021-10-10 13:50:00,547
2021-10-10 14:00:00,531
2021-10-10 14:10:00,512
2021-10-10 14:20:00,492
2021-10-10 14:30:00,471
2021-10-10 14:40:00,449
2021-10-10 14:50:00,424
2021-10-10 15:00:00,399
2021-10-10 15:10:00,373
2021-10-10 15:20:00,347
2021-10-10 15:30:00,320
2021-10-10 15:40:00,292
2021-10-10 15:50:00,264
2021-10-10 16:00:00,236
2021-10-10 16:10:00,210
2021-10-10 16:20:00,181
2021-10-10 16:30:00,150
2021-10-10 16:40:00,120
2021-10-10 16:50:00,98
2021-10-10 17:00:00,79
2021-10-10 17:10:00,60
2021-10-10 17:20:00,44
2021-10-10 17:30:00,29
2021-10-10 17:40:00,17
2021-10-10 17:50:00,7
2021-10-10 18:00:00,0
2021-10-10 18:10:00,0
2021-10-10 18:20:00,0
2021-10-10 18:30:00,0
2021-10-10 18:40:00,0
2021-10-10 18:50:00,0
2021-10-10 19:00:00,0
2021-10-10 19:10:00,0
2021-10-10 19:20:00,0
2021-10-10 19:30:00,0
2021-10-10 19:40:00,0
2021-10-10 19:50:00,0
2021-10-10 20:00:00,0
2021-10-10 20:10:00,0
2021-10-10 20:20:00,0
2021-10-10 20:30:00,0
2021-10-10 20:40:00,0
2021-10-10 20:50:00,0
2021-10-10 21:00:00,0
2021-10-10 21:10:00,0
2021-10-10 21:20:00,0
2021-10-10 21:30:00,0
2021-10-10 21:40:00,0
2021-10-10 21:50:00,0
2021-10-10 22:00:00,0
2021-10-10 22:10:00,0
2021-10-10 22:20:00,0
2021-10-10 22:30:00,0
2021-10-10 22:40:00,0
2021-10-10 22:50:00,0
2021-10-10 23:00:00,0
2021-10-10 23:10:00,0
2021-10-10 23:20:00,0
2021-10-10 23:30:00,0
2021-10-10 23:40:00,0
2021-10-10 23:50:00,0
2021-10-11 00:00:00,0
2021-10-11 00:10:00,0
2021-10-11 00:20:00,0
2021-10-11 00:30:00,0
2021-10-11 00:40:00,0
2021-10-11 00:50:00,0
2021-10-11 01:00:00,0
2021-10-11 01:10:00,0
2021-10-11 01:20:00,0
2021-10-11 01:30:00,0
2021-10-11 01:40:00,0
2021-10-11 01:50:00,0
2021-10-11 02:00:00,0
2021-10-11 02:10:00,0
2021-10-11 02:20:00,0
2021-10-11 02:30:00,0
2021-10-11 02:40:00,0
2021-10-11 02:50:00,0
2021-10-11 03:00:00,0
2021-10-11 03:10:00,0
2021-10-11 03:20:00,0
2021-10-11 03:30:00,0
2021-10-11 03:40:00,0
2021-10-11 03:50:00,0
2021-10-11 04:00:00,0
2021-10-11 04:10:00,0
2021-10-11 04:20:00,0
2021-10-11 04:30:00,0
2021-10-11 04:40:00,0
2021-10-11 04:50:00,0
2021-10-11 05:00:00,0
2021-10-11 05:10:00,0
2021-10-11 05:20:00,0
2021-10-11 05:30:00,0
2021-10-11 05:40:00,0
2021-10-11 05:50:00,0
2021-10-11 06:00:00,0
2021-10-11 06:10:00,0
2021-10-11 06:20:00,0
2021-10-11 06:30:00,0
2021-10-11 06:40:00,11
2021-10-11 06:50:00,23
2021-10-11 07:00:00,35
2021-10-11 07:10:00,49
2021-10-11 07:20:00,66
2021-10-11 07:30:00,83
2021-10-11 07:40:00,104
2021-10-11 07:50:00,121
2021-10-11 08:00:00,141
2021-10-11 08:10:00,160
2021-10-11 08:20:00,179
2021-10-11 08:30:00,198
2021-10-11 08:40:00,255
2021-10-11 08:50:00,220
2021-10-11 09:00:00,483
2021-10-11 09:10:00,514
2021-10-11 09:20:00,234
2021-10-11 09:30:00,240
2021-10-11 09:40:00,359
2021-10-11 09:50:00,266
2021-10-11 10:00:00,287
2021-10-11 10:10:00,350
2021-10-11 10:20:00,326
2021-10-11 10:30:00,563
2021-10-11 10:40:00,445
2021-10-11 10:50:00,326
2021-10-11 11:00:00,299
2021-10-11 11:10:00,495
2021-10-11 11:20:00,361
2021-10-11 11:30:00,449
2021-10-11 11:40:00,581
2021-10-11 11:50:00,534
2021-10-11 12:00:00,565
2021-10-11 12:10:00,582
2021-10-11 12:20:00,811
2021-10-11 12:30:00,807
2021-10-11 12:40:00,802
2021-10-11 12:50:00,796
2021-10-11 13:00:00,787
2021-10-11 13:10:00,777
2021-10-11 13:20:00,765
2021-10-11 13:30:00,752
2021-10-11 13:40:00,735
2021-10-11 13:50:00,717
2021-10-11 14:00:00,698
2021-10-11 14:10:00,677
2021-10-11 14:20:00,655
2021-10-11 14:30:00,631
2021-10-11 14:40:00,606
2021-10-11 14:50:00,579
2021-10-11 15:00:00,551
2021-10-11 15:10:00,522
2021-10-11 15:20:00,492
2021-10-11 15:30:00,460
2021-10-11 15:40:00,427
2021-10-11 15:50:00,394
2021-10-11 16:00:00,360
2021-10-11 16:10:00,326
2021-10-11 16:20:00,291
2021-10-11 16:30:00,256
2021-10-11 16:40:00,221
2021-10-11 16:50:00,186
2021-10-11 17:00:00,152
2021-10-11 17:10:00,119
2021-10-11 17:20:00,87
2021-10-11 17:30:00,58
2021-10-11 17:40:00,33
2021-10-11 17:50:00,14
2021-10-11 18:00:00,0
2021-10-11 18:10:00,0
2021-10-11 18:20:00,0
2021-10-11 18:30:00,0
2021-10-11 18:40:00,0
2021-10-11 18:50:00,0
2021-10-11 19:00:00,0
2021-10-11 19:10:00,0
2021-10-11 19:20:00,0
2021-10-11 19:30:00,0
2021-10-11 19:40:00,0
2021-10-11 19:50:00,0
2021-10-11 20:00:00,0
2021-10-11 20:10:00,0
2021-10-11 20:20:00,0
2021-10-11 20:30:00,0
2021-10-11 20:40:00,0
2021-10-11 20:50:00,0
2021-10-11 21:00:00,0
2021-10-11 21:10:00,0
2021-10-11 21:20:00,0
2021-10-11 21:30:00,0
2021-10-11 21:40:00,0
2021-10-11 21:50:00,0
2021-10-11 22:00:00,0
2021-10-11 22:10:00,0
2021-10-11 22:20:00,0
2021-10-11 22:30:00,0
2021-10-11 22:40:00,0
2021-10-11 22:50:00,0
2021-10-11 23:00:00,0
2021-10-11 23:10:00,0
2021-10-11 23:20:00,0
2021-10-11 23:30:00,0
2021-10-11 23:40:00,0
2021-10-11 23:50:00,0
2021-10-12 00:00:00,0
2021-10-12 00:10:00,0
2021-10-12 00:20:00,0
2021-10-12 00:30:00,0
2021-10-12 00:40:00,0
2021-10-12 00:50:00,0
2021-10-12 01:00:00,0
2021-10-12 01:10:00,0
2021-10-12 01:20:00,0
2021-10-12 01:30:00,0
2021-10-12 01:40:00,0
2021-10-12 01:50:00,0
2021-10-12 02:00:00,0
2021-10-12 02:10:00,0
2021-10-12 02:20:00,0
2021-10-12 02:30:00,0
2021-10-12 02:40:00,0
2021-10-12 02:50:00,0
2021-10-12 03:00:00,0
2021-10-12 03:10:00,0
2021-10-12 03:20:00,0
2021-10-12 03:30:00,0
2021-10-12 03:40:00,0
2021-10-12 03:50:00,0
2021-10-12 04:00:00,0
2021-10-12 04:10:00,0
2021-10-12 04:20:00,0
2021-10-12 04:30:00,0
2021-10-12 04:40:00,0
2021-10-12 04:50:00,0
2021-10-12 05:00:00,0
2021-10-12 05:10:00,0
2021-10-12 05:20:00,0
2021-10-12 05:30:00,0
2021-10-12 05:40:00,0
2021-10-12 05:50:00,0
2021-10-12 06:00:00,0
2021-10-12 06:10:00,0
2021-10-12 06:20:00,0
2021-10-12 06:30:00,0
2021-10-12 06:40:00,10
2021-10-12 06:50:00,19
2021-10-12 07:00:00,31
2021-10-12 07:10:00,45
2021-10-12 07:20:00,61
2021-10-12 07:30:00,79
2021-10-12 07:40:00,99
2021-10-12 07:50:00,121
2021-10-12 08:00:00,145
2021-10-12 08:10:00,169
2021-10-12 08:20:00,194
2021-10-12 08:30:00,172
2021-10-12 08:40:00,244
2021-10-12 08:50:00,141
2021-10-12 09:00:00,223
2021-10-12 09:10:00,120
2021-10-12 09:20:00,208
2021-10-12 09:30:00,58
2021-10-12 09:40:00,136
2021-10-12 09:50:00,49
2021-10-12 10:00:00,207
2021-10-12 10:10:00,15
2021-10-12 10:20:00,16
2021-10-12 10:30:00,48
2021-10-12 10:40:00,18
2021-10-12 10:50:00,32
2021-10-12 11:00:00,120
2021-10-12 11:10:00,358
2021-10-12 11:20:00,414
2021-10-12 11:30:00,139
2021-10-12 11:40:00,227
2021-10-12 11:50:00,613
2021-10-12 12:00:00,354
2021-10-12 12:10:00,439
2021-10-12 12:20:00,473
2021-10-12 12:30:00,558
2021-10-12 12:40:00,593
2021-10-12 12:50:00,66
2021-10-12 13:00:00,535
2021-10-12 13:10:00,579
2021-10-12 13:20:00,568
2021-10-12 13:30:00,555
2021-10-12 13:40:00,543
2021-10-12 13:50:00,527
2021-10-12 14:00:00,509
2021-10-12 14:10:00,490
2021-10-12 14:20:00,470
2021-10-12 14:30:00,452
2021-10-12 14:40:00,430
2021-10-12 14:50:00,407
2021-10-12 15:00:00,384
2021-10-12 15:10:00,364
2021-10-12 15:20:00,341
2021-10-12 15:30:00,317
2021-10-12 15:40:00,296
2021-10-12 15:50:00,274
2021-10-12 16:00:00,250
2021-10-12 16:10:00,226
2021-10-12 16:20:00,203
2021-10-12 16:30:00,179
2021-10-12 16:40:00,155
2021-10-12 16:50:00,130
2021-10-12 17:00:00,103
2021-10-12 17:10:00,78
2021-10-12 17:20:00,56
2021-10-12 17:30:00,36
2021-10-12 17:40:00,19
2021-10-12 17:50:00,6
2021-10-12 18:00:00,0
2021-10-12 18:10:00,0
2021-10-12 18:20:00,0
2021-10-12 18:30:00,0
2021-10-12 18:40:00,0
2021-10-12 18:50:00,0
2021-10-12 19:00:00,0
2021-10-12 19:10:00,0
2021-10-12 19:20:00,0
2021-10-12 19:30:00,0
2021-10-12 19:40:00,0
2021-10-12 19:50:00,0
2021-10-12 20:00:00,0
2021-10-12 20:10:00,0
2021-10-12 20:20:00,0
2021-10-12 20:30:00,0
2021-10-12 20:40:00,0
2021-10-12 20:50:00,0
2021-10-12 21:00:00,0
2021-10-12 21:10:00,0
2021-10-12 21:20:00,0
2021-10-12 21:30:00,0
2021-10-12 21:40:00,0
2021-10-12 21:50:00,0
2021-10-12 22:00:00,0
2021-10-12 22:10:00,0
2021-10-12 22:20:00,0
2021-10-12 22:30:00,0
2021-10-12 22:40:00,0
2021-10-12 22:50:00,0
2021-10-12 23:00:00,0
2021-10-12 23:10:00,0
2021-10-12 23:20:00,0
2021-10-12 23:30:00,0
2021-10-12 23:40:00,0
2021-10-12 23:50:00,0
2021-10-13 00:00:00,0
2021-10-13 00:10:00,0
2021-10-13 00:20:00,0
2021-10-13 00:30:00,0
2021-10-13 00:40:00,0
2021-10-13 00:50:00,0
2021-10-13 01:00:00,0
2021-10-13 01:10:00,0
2021-10-13 01:20:00,0
2021-10-13 01:30:00,0
2021-10-13 01:40:00,0
2021-10-13 01:50:00,0
2021-10-13 02:00:00,0
2021-10-13 02:10:00,0
2021-10-13 02:20:00,0
2021-10-13 02:30:00,0
2021-10-13 02:40:00,0
2021-10-13 02:50:00,0
2021-10-13 03:00:00,0
2021-10-13 03:10:00,0
2021-10-13 03:20:00,0
2021-10-13 03:30:00,0
2021-10-13 03:40:00,0
2021-10-13 03:50:00,0
2021-10-13 04:00:00,0
2021-10-13 04:10:00,0
2021-10-13 04:20:00,0
2021-10-13 04:30:00,0
2021-10-13 04:40:00,0
2021-10-13 04:50:00,0
2021-10-13 05:00:00,0
2021-10-13 05:10:00,0
2021-10-13 05:20:00,0
2021-10-13 05:30:00,0
2021-10-13 05:40:00,0
2021-10-13 05:50:00,0
2021-10-13 06:00:00,0
2021-10-13 06:10:00,0
2021-10-13 06:20:00,0
2021-10-13 06:30:00,0
2021-10-13 06:40:00,17
2021-10-13 06:50:00,37
2021-10-13 07:00:00,59
2021-10-13 07:10:00,83
2021-10-13 07:20:00,108
2021-10-13 07:30:00,135
2021-10-13 07:40:00,163
2021-10-13 07:50:00,192
2021-10-13 08:00:00,220
2021-10-13 08:10:00,249
2021-10-13 08:20:00,262
2021-10-13 08:30:00,379
2021-10-13 08:40:00,253
2021-10-13 08:50:00,448
2021-10-13 09:00:00,480
2021-10-13 09:10:00,417
2021-10-13 09:20:00,298
2021-10-13 09:30:00,275
2021-10-13 09:40:00,342
2021-10-13 09:50:00,398
2021-10-13 10:00:00,333
2021-10-13 10:10:00,409
2021-10-13 10:20:00,478
2021-10-13 10:30:00,499
2021-10-13 10:40:00,581
2021-10-13 10:50:00,747
2021-10-13 11:00:00,761
2021-10-13 11:10:00,774
2021-10-13 11:20:00,785
2021-10-13 11:30:00,222
2021-10-13 11:40:00,797
2021-10-13 11:50:00,475
2021-10-13 12:00:00,804
2021-10-13 12:10:00,806
2021-10-13 12:20:00,805
2021-10-13 12:30:00,465
2021-10-13 12:40:00,798
2021-10-13 12:50:00,792
2021-10-13 13:00:00,286
2021-10-13 13:10:00,772
2021-10-13 13:20:00,760
2021-10-13 13:30:00,746
2021-10-13 13:40:00,731
2021-10-13 13:50:00,713
2021-10-13 14:00:00,693
2021-10-13 14:10:00,672
2021-10-13 14:20:00,650
2021-10-13 14:30:00,626
2021-10-13 14:40:00,600
2021-10-13 14:50:00,573
2021-10-13 15:00:00,545
2021-10-13 15:10:00,516
2021-10-13 15:20:00,485
2021-10-13 15:30:00,453
2021-10-13 15:40:00,421
2021-10-13 15:50:00,388
2021-10-13 16:00:00,354
2021-10-13 16:10:00,319
2021-10-13 16:20:00,284
2021-10-13 16:30:00,249
2021-10-13 16:40:00,214
2021-10-13 16:50:00,179
2021-10-13 17:00:00,144
2021-10-13 17:10:00,111
2021-10-13 17:20:00,80
2021-10-13 17:30:00,52
2021-10-13 17:40:00,28
2021-10-13 17:50:00,11
2021-10-13 18:00:00,0
2021-10-13 18:10:00,0
2021-10-13 18:20:00,0
2021-10-13 18:30:00,0
2021-10-13 18:40:00,0
2021-10-13 18:50:00,0
2021-10-13 19:00:00,0
2021-10-13 19:10:00,0
2021-10-13 19:20:00,0
2021-10-13 19:30:00,0
2021-10-13 19:40:00,0
2021-10-13 19:50:00,0
2021-10-13 20:00:00,0
2021-10-13 20:10:00,0
2021-10-13 20:20:00,0
2021-10-13 20:30:00,0
2021-10-13 20:40:00,0
2021-10-13 20:50:00,0
2021-10-13 21:00:00,0
2021-10-13 21:10:00,0
2021-10-13 21:20:00,0
2021-10-13 21:30:00,0
2021-10-13 21:40:00,0
2021-10-13 21:50:00,0
2021-10-13 22:00:00,0
2021-10-13 22:10:00,0
2021-10-13 22:20:00,0
2021-10-13 22:30:00,0
2021-10-13 22:40:00,0
2021-10-13 22:50:00,0
2021-10-13 23:00:00,0
2021-10-13 23:10:00,0
2021-10-13 23:20:00,0
2021-10-13 23:30:00,0
2021-10-13 23:40:00,0
2021-10-13 23:50:00,0
2021-10-14 00:00:00,0
2021-10-14 00:10:00,0
2021-10-14 00:20:00,0
2021-10-14 00:30:00,0
2021-10-14 00:40:00,0
2021-10-14 00:50:00,0
2021-10-14 01:00:00,0
2021-10-14 01:10:00,0
2021-10-14 01:20:00,0
2021-10-14 01:30:00,0
2021-10-14 01:40:00,0
2021-10-14 01:50:00,0
2021-10-14 02:00:00,0
2021-10-14 02:10:00,0
2021-10-14 02:20:00,0
2021-10-14 02:30:00,0
2021-10-14 02:40:00,0
2021-10-14 02:50:00,0
2021-10-14 03:00:00,0
2021-10-14 03:10:00,0
2021-10-14 03:20:00,0
2021-10-14 03:30:00,0
2021-10-14 03:40:00,0
2021-10-14 03:50:00,0
2021-10-14 04:00:00,0
2021-10-14 04:10:00,0
2021-10-14 04:20:00,0
2021-10-14 04:30:00,0
2021-10-14 04:40:00,0
2021-10-14 04:50:00,0
2021-10-14 05:00:00,0
2021-10-14 05:10:00,0
2021-10-14 05:20:00,0
2021-10-14 05:30:00,0
2021-10-14 05:40:00,0
2021-10-14 05:50:00,0
2021-10-14 06:00:00,0
2021-10-14 06:10:00,0
2021-10-14 06:20:00,0
2021-10-14 06:30:00,0
2021-10-14 06:40:00,7
2021-10-14 06:50:00,12
2021-10-14 07:00:00,15
2021-10-14 07:10:00,16
2021-10-14 07:20:00,17
2021-10-14 07:30:00,16
2021-10-14 07:40:00,15
2021-10-14 07:50:00,16
2021-10-14 08:00:00,19
2021-10-14 08:10:00,23
2021-10-14 08:20:00,28
2021-10-14 08:30:00,10
2021-10-14 08:40:00,23
2021-10-14 08:50:00,14
2021-10-14 09:00:00,10
2021-10-14 09:10:00,17
2021-10-14 09:20:00,13
2021-10-14 09:30:00,21
2021-10-14 09:40:00,15
2021-10-14 09:50:00,16
2021-10-14 10:00:00,23
2021-10-14 10:10:00,18
2021-10-14 10:20:00,19
2021-10-14 10:30:00,21
2021-10-14 10:40:00,22
2021-10-14 10:50:00,23
2021-10-14 11:00:00,32
2021-10-14 11:10:00,44
2021-10-14 11:20:00,26
2021-10-14 11:30:00,37
2021-10-14 11:40:00,30
2021-10-14 11:50:00,38
2021-10-14 12:00:00,58
2021-10-14 12:10:00,149
2021-10-14 12:20:00,275
2021-10-14 12:30:00,290
2021-10-14 12:40:00,357
2021-10-14 12:50:00,364
2021-10-14 13:00:00,347
2021-10-14 13:10:00,374
2021-10-14 13:20:00,332
2021-10-14 13:30:00,328
2021-10-14 13:40:00,322
2021-10-14 13:50:00,312
2021-10-14 14:00:00,301
2021-10-14 14:10:00,288
2021-10-14 14:20:00,274
2021-10-14 14:30:00,260
2021-10-14 14:40:00,245
2021-10-14 14:50:00,231
2021-10-14 15:00:00,216
2021-10-14 15:10:00,202
2021-10-14 15:20:00,188
2021-10-14 15:30:00,173
2021-10-14 15:40:00,158
2021-10-14 15:50:00,144
2021-10-14 16:00:00,129
2021-10-14 16:10:00,114
2021-10-14 16:20:00,101
2021-10-14 16:30:00,91
2021-10-14 16:40:00,78
2021-10-14 16:50:00,67
2021-10-14 17:00:00,55
2021-10-14 17:10:00,43
2021-10-14 17:20:00,33
2021-10-14 17:30:00,23
2021-10-14 17:40:00,13
2021-10-14 17:50:00,0
2021-10-14 18:00:00,0
2021-10-14 18:10:00,0
2021-10-14 18:20:00,0
2021-10-14 18:30:00,0
2021-10-14 18:40:00,0
2021-10-14 18:50:00,0
2021-10-14 19:00:00,0
2021-10-14 19:10:00,0
2021-10-14 19:20:00,0
2021-10-14 19:30:00,0
2021-10-14 19:40:00,0
2021-10-14 19:50:00,0
2021-10-14 20:00:00,0
2021-10-14 20:10:00,0
2021-10-14 20:20:00,0
2021-10-14 20:30:00,0
2021-10-14 20:40:00,0
2021-10-14 20:50:00,0
2021-10-14 21:00:00,0
2021-10-14 21:10:00,0
2021-10-14 21:20:00,0
2021-10-14 21:30:00,0
2021-10-14 21:40:00,0
2021-10-14 21:50:00,0
2021-10-14 22:00:00,0
2021-10-14 22:10:00,0
2021-10-14 22:20:00,0
2021-10-14 22:30:00,0
2021-10-14 22:40:00,0
2021-10-14 22:50:00,0
2021-10-14 23:00:00,0
2021-10-14 23:10:00,0
2021-10-14 23:20:00,0
2021-10-14 23:30:00,0
