date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2021-07-19 13:10:00,32.800000000000004,24.4,61.370000000000005,235,1.4,1008,0.0,967
2021-07-19 13:20:00,32.800000000000004,24.4,61.370000000000005,233,1.4,1008,0.0,960
2021-07-19 13:30:00,32.800000000000004,24.4,61.31,231,1.4,1007,0.0,949
2021-07-19 13:40:00,32.9,24.1,60.01,229,1.4,1007,0.0,938
2021-07-19 13:50:00,32.9,24.1,60.01,227,1.4,1007,0.0,925
2021-07-19 14:00:00,32.9,24.1,60.01,224,1.4,1007,0.0,911
2021-07-19 14:10:00,32.9,24.1,60.01,223,1.3,1007,0.0,894
2021-07-19 14:20:00,32.800000000000004,24.1,60.35,221,1.3,1007,0.0,877
2021-07-19 14:30:00,32.800000000000004,24.1,60.35,219,1.3,1007,0.0,858
2021-07-19 14:40:00,32.7,24.0,60.31,217,1.3,1007,0.0,836
2021-07-19 14:50:00,32.7,24.0,60.25,215,1.3,1006,0.0,814
2021-07-19 15:00:00,32.6,24.0,60.59,213,1.3,1006,0.0,790
2021-07-19 15:10:00,32.5,24.0,60.93,212,1.2000000000000002,1006,0.0,765
2021-07-19 15:20:00,32.4,24.0,61.28,211,1.2000000000000002,1006,0.0,739
2021-07-19 15:30:00,32.4,24.0,61.28,210,1.2000000000000002,1006,0.0,712
2021-07-19 15:40:00,32.300000000000004,24.200000000000003,62.25,209,1.2000000000000002,1006,0.0,683
2021-07-19 15:50:00,32.2,24.200000000000003,62.6,208,1.1,1006,0.0,653
2021-07-19 16:00:00,32.1,24.200000000000003,62.96,208,1.1,1006,0.0,622
2021-07-19 16:10:00,32.1,24.200000000000003,62.96,207,1.0,1006,0.0,591
2021-07-19 16:20:00,32.1,24.200000000000003,62.96,207,1.0,1006,0.0,558
2021-07-19 16:30:00,32.0,24.200000000000003,63.31,206,1.0,1006,0.0,525
2021-07-19 16:40:00,32.0,24.200000000000003,63.620000000000005,206,0.9,1006,0.0,490
2021-07-19 16:50:00,32.0,24.200000000000003,63.620000000000005,205,0.9,1006,0.0,456
2021-07-19 17:00:00,31.9,24.200000000000003,63.98,205,0.8,1006,0.0,422
2021-07-19 17:10:00,31.9,24.200000000000003,63.98,205,0.8,1006,0.0,387
2021-07-19 17:20:00,31.9,24.200000000000003,63.98,205,0.8,1006,0.0,352
2021-07-19 17:30:00,31.9,24.200000000000003,63.98,205,0.8,1006,0.0,317
2021-07-19 17:40:00,31.9,24.200000000000003,63.98,205,0.8,1006,0.0,282
2021-07-19 17:50:00,31.9,24.200000000000003,63.98,205,0.8,1006,0.0,248
2021-07-19 18:00:00,30.5,24.1,68.56,205,0.7000000000000001,1006,0.0,213
2021-07-19 18:10:00,30.200000000000003,24.1,69.75,203,0.7000000000000001,1006,0.0,180
2021-07-19 18:20:00,29.9,24.1,70.95,201,0.7000000000000001,1006,0.0,147
2021-07-19 18:30:00,29.6,24.1,72.18,199,0.6000000000000001,1006,0.0,117
2021-07-19 18:40:00,29.3,25.3,78.93,197,0.6000000000000001,1006,0.0,88
2021-07-19 18:50:00,29.1,25.3,79.84,195,0.5,1006,0.0,61
2021-07-19 19:00:00,28.8,25.3,81.23,193,0.5,1006,0.0,38
2021-07-19 19:10:00,28.6,25.3,82.17,191,0.5,1006,0.0,19
2021-07-19 19:20:00,28.4,25.3,83.13,190,0.5,1006,0.0,0
2021-07-19 19:30:00,28.200000000000003,25.3,84.10000000000001,189,0.5,1006,0.0,0
2021-07-19 19:40:00,28.1,25.1,83.77,188,0.5,1006,0.0,0
2021-07-19 19:50:00,27.9,25.1,84.75,187,0.5,1006,0.0,0
2021-07-19 20:00:00,27.700000000000003,25.1,85.74,186,0.5,1006,0.0,0
2021-07-19 20:10:00,27.6,25.1,86.24,187,0.5,1006,0.0,0
2021-07-19 20:20:00,27.5,25.1,86.83,189,0.5,1007,0.0,0
2021-07-19 20:30:00,27.3,25.1,87.85000000000001,190,0.5,1007,0.0,0
2021-07-19 20:40:00,27.200000000000003,24.8,86.75,191,0.5,1007,0.0,0
2021-07-19 20:50:00,27.1,24.8,87.26,192,0.5,1007,0.0,0
2021-07-19 21:00:00,27.0,24.8,87.77,193,0.5,1007,0.0,0
2021-07-19 21:10:00,26.9,24.8,88.29,195,0.6000000000000001,1007,0.0,0
2021-07-19 21:20:00,26.700000000000003,24.8,89.33,197,0.6000000000000001,1007,0.0,0
2021-07-19 21:30:00,26.6,24.8,89.85000000000001,198,0.6000000000000001,1007,0.0,0
2021-07-19 21:40:00,26.5,24.6,89.38,200,0.6000000000000001,1007,0.0,0
2021-07-19 21:50:00,26.4,24.6,89.9,202,0.6000000000000001,1007,0.0,0
2021-07-19 22:00:00,26.3,24.6,90.43,203,0.6000000000000001,1007,0.0,0
2021-07-19 22:10:00,26.200000000000003,24.6,90.97,205,0.6000000000000001,1007,0.0,0
2021-07-19 22:20:00,26.1,24.6,91.5,206,0.7000000000000001,1007,0.0,0
2021-07-19 22:30:00,26.1,24.6,91.41,207,0.7000000000000001,1006,0.0,0
2021-07-19 22:40:00,26.0,24.6,92.02,209,0.7000000000000001,1006,0.0,0
2021-07-19 22:50:00,25.9,24.6,92.57,210,0.7000000000000001,1006,0.0,0
2021-07-19 23:00:00,25.8,24.6,93.11,211,0.7000000000000001,1006,0.0,0
2021-07-19 23:10:00,25.700000000000003,24.6,93.67,213,0.8,1006,0.0,0
2021-07-19 23:20:00,25.6,24.6,94.22,214,0.8,1006,0.0,0
2021-07-19 23:30:00,25.5,24.6,94.78,216,0.8,1006,0.0,0
2021-07-19 23:40:00,25.5,24.700000000000003,95.49,217,0.8,1006,0.0,0
2021-07-19 23:50:00,25.4,24.700000000000003,96.05,218,0.9,1006,0.0,0
2021-07-20 00:00:00,25.3,24.700000000000003,96.62,220,0.9,1006,0.0,0
2021-07-20 00:10:00,25.3,24.700000000000003,96.62,221,0.9,1006,0.0,0
2021-07-20 00:20:00,25.200000000000003,24.700000000000003,97.2,223,1.0,1006,0.0,0
2021-07-20 00:30:00,25.1,24.700000000000003,97.78,224,1.0,1006,0.0,0
2021-07-20 00:40:00,25.1,24.8,97.95,226,1.0,1006,0.0,0
2021-07-20 00:50:00,25.0,24.8,98.53,227,1.1,1006,0.0,0
2021-07-20 01:00:00,25.0,24.8,98.53,228,1.1,1006,0.0,0
2021-07-20 01:10:00,24.9,24.8,99.12,230,1.1,1006,0.0,0
2021-07-20 01:20:00,24.9,24.8,99.12,231,1.1,1006,0.0,0
2021-07-20 01:30:00,24.8,24.8,99.71,233,1.1,1006,0.0,0
2021-07-20 01:40:00,24.8,24.700000000000003,99.32,234,1.1,1005,0.0,0
2021-07-20 01:50:00,24.700000000000003,24.700000000000003,99.92,236,1.2000000000000002,1005,0.0,0
2021-07-20 02:00:00,24.700000000000003,24.700000000000003,99.92,237,1.2000000000000002,1005,0.0,0
2021-07-20 02:10:00,24.700000000000003,24.700000000000003,99.92,240,1.1,1005,0.0,0
2021-07-20 02:20:00,24.6,24.6,100.0,242,1.1,1005,0.0,0
2021-07-20 02:30:00,24.6,24.6,100.0,244,1.1,1005,0.0,0
2021-07-20 02:40:00,24.5,24.5,100.0,247,1.0,1005,0.0,0
2021-07-20 02:50:00,24.5,24.5,100.0,249,1.0,1005,0.0,0
2021-07-20 03:00:00,24.5,24.5,100.0,251,1.0,1005,0.0,0
2021-07-20 03:10:00,24.4,24.4,100.0,255,0.9,1005,0.0,0
2021-07-20 03:20:00,24.4,24.4,100.0,259,0.9,1005,0.0,0
2021-07-20 03:30:00,24.3,24.3,100.0,263,0.9,1006,0.0,0
2021-07-20 03:40:00,24.3,24.3,100.0,266,0.8,1006,0.0,0
2021-07-20 03:50:00,24.3,24.3,100.0,270,0.8,1006,0.0,0
2021-07-20 04:00:00,24.200000000000003,24.200000000000003,100.0,274,0.8,1006,0.0,0
2021-07-20 04:10:00,24.200000000000003,24.200000000000003,100.0,278,0.8,1006,0.0,0
2021-07-20 04:20:00,24.1,24.1,100.0,282,0.8,1006,0.0,0
2021-07-20 04:30:00,24.1,24.1,100.0,286,0.8,1006,0.0,0
2021-07-20 04:40:00,24.1,24.1,100.0,290,0.8,1006,0.0,0
2021-07-20 04:50:00,24.0,24.0,100.0,294,0.8,1006,0.0,0
2021-07-20 05:00:00,24.0,24.0,100.0,298,0.8,1006,0.0,0
2021-07-20 05:10:00,24.1,24.1,100.0,301,0.9,1006,0.0,0
2021-07-20 05:20:00,24.200000000000003,24.200000000000003,99.95,305,1.0,1006,0.0,0
2021-07-20 05:30:00,24.3,24.200000000000003,99.35,308,1.2000000000000002,1006,0.0,0
2021-07-20 05:40:00,24.4,24.4,100.0,311,1.3,1006,0.0,0
2021-07-20 05:50:00,24.5,24.4,99.51,314,1.5,1006,0.0,12
2021-07-20 06:00:00,24.6,24.4,98.92,318,1.6,1006,0.0,28
2021-07-20 06:10:00,24.8,24.4,97.85,320,1.7000000000000002,1007,0.0,49
2021-07-20 06:20:00,25.0,24.4,96.69,322,1.8,1007,0.0,74
2021-07-20 06:30:00,25.1,24.4,96.12,324,1.8,1007,0.0,101
2021-07-20 06:40:00,25.3,24.8,96.84,326,1.9,1007,0.0,132
2021-07-20 06:50:00,25.5,24.8,95.7,329,1.9,1007,0.0,163
2021-07-20 07:00:00,25.6,24.8,95.13,331,2.0,1007,0.0,196
2021-07-20 07:10:00,25.9,24.8,93.46,333,2.1,1007,0.0,229
2021-07-20 07:20:00,26.1,24.8,92.37,335,2.1,1007,0.0,264
2021-07-20 07:30:00,26.4,24.8,90.75,337,2.2,1007,0.0,298
2021-07-20 07:40:00,26.6,24.8,89.63,339,2.2,1007,0.0,334
2021-07-20 07:50:00,26.8,24.8,88.58,341,2.3000000000000003,1007,0.0,368
2021-07-20 08:00:00,27.1,24.8,87.04,344,2.4000000000000004,1007,0.0,403
2021-07-20 08:10:00,27.3,24.8,86.03,345,2.4000000000000004,1007,0.0,438
2021-07-20 08:20:00,27.5,24.8,85.04,346,2.4000000000000004,1007,0.0,472
2021-07-20 08:30:00,27.8,24.8,83.56,347,2.4000000000000004,1007,0.0,506
2021-07-20 08:40:00,28.0,24.5,81.47,349,2.5,1007,0.0,539
2021-07-20 08:50:00,28.200000000000003,24.5,80.53,350,2.5,1007,0.0,571
2021-07-20 09:00:00,28.4,24.5,79.60000000000001,351,2.5,1007,0.0,603
2021-07-20 09:10:00,28.6,24.5,78.68,352,2.5,1007,44.479495268138805,352
2021-07-20 09:20:00,28.700000000000003,24.5,78.23,352,2.5,1007,42.92168674698795,379
2021-07-20 09:30:00,28.9,24.5,77.33,353,2.5,1007,34.19913419913419,456
2021-07-20 09:40:00,29.0,24.5,76.75,353,2.5,1007,32.22222222222222,488
2021-07-20 09:50:00,29.200000000000003,24.5,75.87,354,2.5,1007,55.140186915887845,336
2021-07-20 10:00:00,29.3,24.5,75.44,354,2.5,1007,47.02842377260982,410
2021-07-20 10:10:00,29.4,24.5,75.01,355,2.5,1007,31.53942428035044,547
2021-07-20 10:20:00,29.6,24.5,74.15,355,2.5,1007,30.81607795371498,568
2021-07-20 10:30:00,29.700000000000003,24.5,73.73,356,2.5,1007,24.673784104389085,635
2021-07-20 10:40:00,29.8,24.5,73.35000000000001,356,2.6,1007,29.629629629629623,608
2021-07-20 10:50:00,29.9,24.5,72.93,357,2.6,1007,24.6885617214043,665
2021-07-20 11:00:00,30.0,24.5,72.51,357,2.6,1007,35.92880978865406,576
2021-07-20 11:10:00,30.1,24.5,72.03,298,2.6,1006,20.874316939890715,724
2021-07-20 11:20:00,30.1,24.5,72.03,239,2.6,1006,15.318230852211434,785
2021-07-20 11:30:00,30.200000000000003,24.5,71.62,179,2.6,1006,8.519701810436631,859
2021-07-20 11:40:00,30.200000000000003,24.4,71.06,120,2.6,1006,15.052631578947372,807
2021-07-20 11:50:00,30.3,24.4,70.65,61,2.6,1006,0.0,959
2021-07-20 12:00:00,30.4,24.4,70.25,1,2.6,1006,0.0,965
2021-07-20 12:10:00,30.4,24.4,70.25,2,2.6,1006,0.0,970
2021-07-20 12:20:00,30.4,24.4,70.25,3,2.7,1006,0.0,973
2021-07-20 12:30:00,30.5,24.4,69.85000000000001,4,2.7,1006,0.0,974
2021-07-20 12:40:00,30.5,24.200000000000003,69.14,5,2.7,1006,17.641025641025642,803
2021-07-20 12:50:00,30.5,24.200000000000003,69.14,6,2.7,1006,0.0,973
2021-07-20 13:00:00,30.6,24.200000000000003,68.68,7,2.7,1005,22.49742002063984,751
2021-07-20 13:10:00,30.6,24.200000000000003,68.68,8,2.7,1005,0.0,963
2021-07-20 13:20:00,30.6,24.200000000000003,68.68,9,2.7,1005,20.920502092050206,756
2021-07-20 13:30:00,30.6,24.200000000000003,68.68,10,2.7,1005,27.58985200845666,685
2021-07-20 13:40:00,30.6,23.9,67.68,11,2.7,1005,52.56410256410257,444
2021-07-20 13:50:00,30.6,23.9,67.68,12,2.6,1005,30.151843817787416,644
2021-07-20 14:00:00,30.6,23.9,67.68,13,2.6,1005,29.65821389195149,638
2021-07-20 14:10:00,30.5,23.9,68.06,14,2.6,1005,29.115341545352745,633
2021-07-20 14:20:00,30.5,23.9,68.06,15,2.6,1005,28.914285714285715,622
2021-07-20 14:30:00,30.5,23.9,68.06,15,2.6,1005,28.971962616822434,608
2021-07-20 14:40:00,30.4,23.700000000000003,67.32000000000001,16,2.6,1005,25.06234413965087,601
2021-07-20 14:50:00,30.4,23.700000000000003,67.32000000000001,17,2.5,1005,25.0,585
2021-07-20 15:00:00,30.4,23.700000000000003,67.32000000000001,18,2.5,1005,24.702774108322323,570
2021-07-20 15:10:00,30.3,23.6,67.64,19,2.5,1004,24.72677595628416,551
2021-07-20 15:20:00,30.200000000000003,23.6,68.03,19,2.4000000000000004,1004,25.318246110325315,528
2021-07-20 15:30:00,30.1,23.6,68.42,20,2.4000000000000004,1004,25.73529411764705,505
2021-07-20 15:40:00,30.1,23.6,68.15,20,2.3000000000000003,1004,26.52439024390244,482
2021-07-20 15:50:00,30.0,23.6,68.54,21,2.3000000000000003,1004,27.40384615384616,453
2021-07-20 16:00:00,29.9,23.6,68.93,22,2.3000000000000003,1004,28.787878787878785,423
2021-07-20 16:10:00,29.8,23.6,69.33,22,2.2,1004,29.66252220248668,396
2021-07-20 16:20:00,29.700000000000003,23.6,69.73,22,2.1,1004,30.45112781954888,370
2021-07-20 16:30:00,29.6,23.6,70.13,22,2.0,1004,30.260521042084164,348
2021-07-20 16:40:00,29.5,23.8,71.58,22,1.9,1004,31.41025641025641,321
2021-07-20 16:50:00,29.3,23.8,72.4,23,1.8,1004,30.3448275862069,303
2021-07-20 17:00:00,29.200000000000003,23.8,72.82000000000001,23,1.8,1004,31.92019950124688,273
2021-07-20 17:10:00,29.200000000000003,23.8,72.82000000000001,23,1.8,1004,32.9700272479564,246
2021-07-20 17:20:00,29.200000000000003,23.8,72.82000000000001,23,1.8,1004,36.93693693693694,210
2021-07-20 17:30:00,29.200000000000003,23.8,72.82000000000001,23,1.8,1004,42.47491638795987,172
2021-07-20 17:40:00,29.200000000000003,23.8,72.82000000000001,23,1.8,1004,44.73684210526315,147
2021-07-20 17:50:00,29.200000000000003,23.8,72.82000000000001,23,1.8,1004,45.689655172413794,126
2021-07-20 18:00:00,27.9,24.1,80.07000000000001,20,1.4,1004,0.0,200
2021-07-20 18:10:00,27.6,24.1,81.48,19,1.3,1004,0.0,168
2021-07-20 18:20:00,27.3,24.200000000000003,83.0,18,1.2000000000000002,1005,0.0,137
2021-07-20 18:30:00,27.0,24.200000000000003,84.46000000000001,16,1.1,1005,0.0,107
2021-07-20 18:40:00,26.700000000000003,24.200000000000003,86.32000000000001,15,1.0,1005,0.0,79
2021-07-20 18:50:00,26.3,24.200000000000003,88.37,14,0.9,1005,0.0,54
2021-07-20 19:00:00,26.0,24.200000000000003,89.95,13,0.8,1005,0.0,31
2021-07-20 19:10:00,25.9,24.200000000000003,90.48,12,0.8,1005,0.0,14
2021-07-20 19:20:00,25.8,24.200000000000003,91.01,11,0.8,1005,0.0,0
2021-07-20 19:30:00,25.700000000000003,24.200000000000003,91.55,10,0.8,1005,0.0,0
2021-07-20 19:40:00,25.6,23.700000000000003,89.01,9,0.8,1005,0.0,0
2021-07-20 19:50:00,25.5,23.700000000000003,89.54,8,0.8,1005,0.0,0
2021-07-20 20:00:00,25.4,23.700000000000003,90.07000000000001,7,0.8,1005,0.0,0
2021-07-20 20:10:00,25.3,23.700000000000003,90.61,6,0.8,1005,0.0,0
2021-07-20 20:20:00,25.200000000000003,23.700000000000003,91.15,6,0.8,1005,0.0,0
2021-07-20 20:30:00,25.1,23.700000000000003,91.78,5,0.8,1006,0.0,0
2021-07-20 20:40:00,25.0,23.3,90.32,5,0.8,1006,0.0,0
2021-07-20 20:50:00,24.9,23.3,90.86,4,0.8,1006,0.0,0
2021-07-20 21:00:00,24.9,23.3,90.86,4,0.8,1006,0.0,0
2021-07-20 21:10:00,24.8,23.3,91.4,3,0.9,1006,0.0,0
2021-07-20 21:20:00,24.700000000000003,23.3,91.94,3,0.9,1006,0.0,0
2021-07-20 21:30:00,24.6,23.3,92.49,3,0.9,1006,0.0,0
2021-07-20 21:40:00,24.5,23.0,91.45,3,0.9,1006,0.0,0
2021-07-20 21:50:00,24.5,23.0,91.45,3,0.9,1006,0.0,0
2021-07-20 22:00:00,24.4,23.0,92.0,3,0.9,1006,0.0,0
2021-07-20 22:10:00,24.3,23.0,92.55,3,0.9,1006,0.0,0
2021-07-20 22:20:00,24.3,23.0,92.55,3,0.9,1006,0.0,0
2021-07-20 22:30:00,24.200000000000003,23.0,93.1,4,0.9,1006,0.0,0
2021-07-20 22:40:00,24.1,22.8,92.37,4,0.9,1006,0.0,0
2021-07-20 22:50:00,24.0,22.8,92.93,4,0.9,1006,0.0,0
2021-07-20 23:00:00,24.0,22.8,92.93,4,0.9,1006,0.0,0
2021-07-20 23:10:00,23.9,22.8,93.48,4,0.9,1006,0.0,0
2021-07-20 23:20:00,23.8,22.8,94.05,4,0.9,1006,0.0,0
2021-07-20 23:30:00,23.8,22.8,94.05,4,0.9,1006,0.0,0
2021-07-20 23:40:00,23.700000000000003,22.6,93.52,5,0.9,1006,0.0,0
2021-07-20 23:50:00,23.6,22.6,94.08,5,0.9,1006,0.0,0
2021-07-21 00:00:00,23.5,22.6,94.65,5,0.9,1006,0.0,0
2021-07-21 00:10:00,23.5,22.6,94.65,5,0.9,1006,0.0,0
2021-07-21 00:20:00,23.4,22.6,95.22,6,0.9,1006,0.0,0
2021-07-21 00:30:00,23.3,22.6,95.79,6,0.9,1006,0.0,0
2021-07-21 00:40:00,23.3,22.4,94.83,6,0.9,1006,0.0,0
2021-07-21 00:50:00,23.200000000000003,22.4,95.4,6,0.9,1006,0.0,0
2021-07-21 01:00:00,23.1,22.4,95.98,7,0.9,1006,0.0,0
2021-07-21 01:10:00,23.1,22.4,95.98,7,0.9,1006,0.0,0
2021-07-21 01:20:00,23.0,22.4,96.56,7,0.9,1006,0.0,0
2021-07-21 01:30:00,23.0,22.4,96.56,8,0.9,1006,0.0,0
2021-07-21 01:40:00,22.9,22.3,96.33,8,0.9,1006,0.0,0
2021-07-21 01:50:00,22.9,22.3,96.33,8,0.9,1006,0.0,0
2021-07-21 02:00:00,22.8,22.3,96.91,8,0.9,1006,0.0,0
2021-07-21 02:10:00,22.700000000000003,22.3,97.5,9,0.9,1006,0.0,0
2021-07-21 02:20:00,22.700000000000003,22.3,97.5,9,0.9,1006,0.0,0
2021-07-21 02:30:00,22.700000000000003,22.3,97.5,9,0.8,1006,0.0,0
2021-07-21 02:40:00,22.6,22.200000000000003,97.62,10,0.8,1006,0.0,0
2021-07-21 02:50:00,22.6,22.200000000000003,97.62,10,0.8,1006,0.0,0
2021-07-21 03:00:00,22.5,22.200000000000003,98.21,10,0.8,1006,0.0,0
2021-07-21 03:10:00,22.5,22.200000000000003,98.21,11,0.8,1006,0.0,0
2021-07-21 03:20:00,22.4,22.200000000000003,98.81,11,0.8,1006,0.0,0
2021-07-21 03:30:00,22.4,22.200000000000003,98.81,11,0.8,1006,0.0,0
2021-07-21 03:40:00,22.4,22.200000000000003,98.62,11,0.8,1006,0.0,0
2021-07-21 03:50:00,22.3,22.200000000000003,99.22,12,0.8,1006,0.0,0
2021-07-21 04:00:00,22.3,22.200000000000003,99.22,12,0.8,1006,0.0,0
2021-07-21 04:10:00,22.3,22.200000000000003,99.32,12,0.8,1007,0.0,0
2021-07-21 04:20:00,22.200000000000003,22.200000000000003,99.92,13,0.8,1007,0.0,0
2021-07-21 04:30:00,22.200000000000003,22.200000000000003,99.92,13,0.8,1007,0.0,0
2021-07-21 04:40:00,22.200000000000003,22.200000000000003,100.0,13,0.8,1007,0.0,0
2021-07-21 04:50:00,22.200000000000003,22.200000000000003,100.0,14,0.8,1007,0.0,0
2021-07-21 05:00:00,22.200000000000003,22.200000000000003,100.0,14,0.8,1007,0.0,0
2021-07-21 05:10:00,22.4,22.200000000000003,99.09,15,0.9,1007,0.0,0
2021-07-21 05:20:00,22.6,22.3,97.9,16,1.0,1007,0.0,0
2021-07-21 05:30:00,22.9,22.3,96.14,17,1.1,1007,0.0,0
2021-07-21 05:40:00,23.1,23.1,99.88,18,1.2000000000000002,1007,0.0,0
2021-07-21 05:50:00,23.3,23.1,98.69,19,1.3,1007,0.0,8
2021-07-21 06:00:00,23.6,23.1,97.02,20,1.5,1008,0.0,21
2021-07-21 06:10:00,23.8,23.1,95.87,21,1.5,1008,0.0,41
2021-07-21 06:20:00,24.0,23.1,94.73,22,1.5,1008,0.0,65
2021-07-21 06:30:00,24.3,23.1,93.04,23,1.5,1008,0.0,92
2021-07-21 06:40:00,24.5,23.8,96.08,24,1.5,1008,0.0,122
2021-07-21 06:50:00,24.700000000000003,23.8,94.94,26,1.6,1008,0.0,152
2021-07-21 07:00:00,24.9,23.8,93.82,27,1.6,1008,0.0,184
2021-07-21 07:10:00,25.4,23.8,91.08,30,1.5,1008,0.0,216
2021-07-21 07:20:00,25.8,23.8,88.95,32,1.5,1008,0.0,250
2021-07-21 07:30:00,26.200000000000003,23.8,86.88,35,1.4,1008,0.0,283
2021-07-21 07:40:00,26.700000000000003,23.8,84.12,38,1.4,1008,0.0,319
2021-07-21 07:50:00,27.1,23.8,82.17,41,1.3,1008,0.0,353
2021-07-21 08:00:00,27.5,23.8,80.27,44,1.3,1008,0.0,387
2021-07-21 08:10:00,27.8,23.8,78.89,46,1.2000000000000002,1008,0.0,421
2021-07-21 08:20:00,28.1,23.8,77.52,48,1.2000000000000002,1008,0.0,454
2021-07-21 08:30:00,28.4,23.8,76.19,50,1.2000000000000002,1008,0.0,487
2021-07-21 08:40:00,28.6,23.5,74.16,52,1.1,1008,0.0,520
2021-07-21 08:50:00,28.9,23.5,72.89,54,1.1,1008,0.0,552
2021-07-21 09:00:00,29.200000000000003,23.5,71.64,56,1.1,1008,0.0,583
2021-07-21 09:10:00,29.3,23.5,71.23,59,1.0,1008,10.440456769983689,549
2021-07-21 09:20:00,29.5,23.6,70.42,62,1.0,1008,10.108864696734054,578
2021-07-21 09:30:00,29.6,23.6,70.01,64,1.0,1008,14.3070044709389,575
2021-07-21 09:40:00,29.8,23.6,69.45,67,1.0,1008,4.441260744985676,667
2021-07-21 09:50:00,29.9,23.6,69.06,70,1.0,1008,0.0,725
2021-07-21 10:00:00,30.1,23.6,68.27,73,1.0,1008,0.0,750
2021-07-21 10:10:00,30.200000000000003,23.6,67.88,76,1.0,1008,0.0,773
2021-07-21 10:20:00,30.3,23.6,67.5,79,1.0,1008,0.0,795
2021-07-21 10:30:00,30.4,23.6,67.11,82,1.0,1008,0.0,816
2021-07-21 10:40:00,30.5,23.700000000000003,66.91,85,1.0,1008,0.0,836
2021-07-21 10:50:00,30.6,23.700000000000003,66.53,88,1.0,1008,0.0,854
2021-07-21 11:00:00,30.700000000000003,23.700000000000003,66.15,91,1.1,1008,0.0,870
2021-07-21 11:10:00,30.700000000000003,23.700000000000003,66.15,94,1.1,1008,0.0,885
2021-07-21 11:20:00,30.700000000000003,23.700000000000003,66.15,97,1.1,1008,0.0,899
2021-07-21 11:30:00,30.8,23.700000000000003,65.78,100,1.1,1008,0.0,910
2021-07-21 11:40:00,30.8,23.6,65.51,104,1.1,1008,0.0,901
2021-07-21 11:50:00,30.9,23.6,65.13,107,1.2000000000000002,1008,0.0,909
2021-07-21 12:00:00,30.9,23.6,65.13,110,1.2000000000000002,1008,0.0,915
2021-07-21 12:10:00,30.9,23.6,65.13,112,1.2000000000000002,1008,0.0,920
2021-07-21 12:20:00,30.9,23.6,65.13,115,1.2000000000000002,1008,0.0,923
2021-07-21 12:30:00,31.0,23.6,64.77,117,1.2000000000000002,1008,0.0,924
2021-07-21 12:40:00,31.0,23.5,64.57000000000001,120,1.3,1008,0.0,923
2021-07-21 12:50:00,31.0,23.5,64.57000000000001,122,1.3,1008,0.0,921
2021-07-21 13:00:00,31.0,23.5,64.51,124,1.3,1007,0.0,917
2021-07-21 13:10:00,31.0,23.5,64.51,126,1.3,1007,0.0,911
2021-07-21 13:20:00,31.0,23.5,64.51,128,1.4,1007,17.256637168141598,748
2021-07-21 13:30:00,31.0,23.5,64.51,130,1.4,1007,13.982102908277405,769
2021-07-21 13:40:00,31.0,23.5,64.37,132,1.4,1007,0.0,883
2021-07-21 13:50:00,31.0,23.5,64.37,134,1.4,1007,51.14942528735632,425
2021-07-21 14:00:00,31.0,23.5,64.37,135,1.5,1007,43.57476635514018,483
2021-07-21 14:10:00,30.9,23.5,64.74,137,1.5,1007,44.58977407847801,466
2021-07-21 14:20:00,30.9,23.5,64.74,139,1.5,1007,45.56500607533415,448
2021-07-21 14:30:00,30.9,23.5,64.74,140,1.5,1007,46.01990049751243,434
2021-07-21 14:40:00,30.9,23.5,64.69,142,1.5,1007,47.55332496863237,418
2021-07-21 14:50:00,30.8,23.5,65.06,143,1.6,1007,48.0,403
2021-07-21 15:00:00,30.8,23.5,65.06,145,1.6,1007,48.40425531914894,388
2021-07-21 15:10:00,30.700000000000003,23.5,65.43,146,1.6,1007,49.03846153846154,371
2021-07-21 15:20:00,30.700000000000003,23.5,65.43,148,1.6,1007,49.57264957264957,354
2021-07-21 15:30:00,30.6,23.5,65.8,149,1.6,1007,50.14792899408285,337
2021-07-21 15:40:00,30.5,23.700000000000003,67.0,150,1.6,1007,50.76923076923077,320
2021-07-21 15:50:00,30.4,23.700000000000003,67.38,152,1.6,1007,51.36876006441224,302
2021-07-21 16:00:00,30.3,23.700000000000003,67.77,153,1.6,1007,52.702702702702695,280
2021-07-21 16:10:00,30.200000000000003,23.700000000000003,68.16,154,1.6,1007,54.18894830659536,257
2021-07-21 16:20:00,30.1,23.700000000000003,68.55,155,1.6,1007,55.765595463138,234
2021-07-21 16:30:00,30.0,23.700000000000003,68.94,156,1.5,1007,56.94164989939638,214
2021-07-21 16:40:00,29.9,24.200000000000003,71.46000000000001,157,1.5,1007,58.15450643776824,195
2021-07-21 16:50:00,29.8,24.200000000000003,71.87,157,1.5,1007,59.02777777777778,177
2021-07-21 17:00:00,29.700000000000003,24.200000000000003,72.28,158,1.4,1007,58.64661654135339,165
2021-07-21 17:10:00,29.700000000000003,24.200000000000003,72.28,158,1.4,1007,56.43835616438356,159
2021-07-21 17:20:00,29.700000000000003,24.200000000000003,72.28,158,1.4,1007,55.58912386706949,147
2021-07-21 17:30:00,29.700000000000003,24.200000000000003,72.28,158,1.4,1007,54.20875420875421,136
2021-07-21 17:40:00,29.700000000000003,24.200000000000003,72.28,158,1.4,1007,53.40909090909092,123
2021-07-21 17:50:00,29.700000000000003,24.200000000000003,72.28,158,1.4,1007,52.81385281385281,109
