date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-11-23 02:30:00,8.8,5.5,79.92,37,0.7000000000000001,1013,0.0,0
2022-11-23 02:40:00,8.700000000000001,5.5,80.06,34,0.8,1013,0.0,0
2022-11-23 02:50:00,8.700000000000001,5.5,80.06,30,0.8,1013,0.0,0
2022-11-23 03:00:00,8.6,5.5,80.60000000000001,27,0.8,1013,0.0,0
2022-11-23 03:10:00,8.6,5.5,80.60000000000001,27,0.8,1013,0.0,0
2022-11-23 03:20:00,8.5,5.5,81.15,26,0.8,1013,0.0,0
2022-11-23 03:30:00,8.4,5.5,81.7,26,0.9,1013,0.0,0
2022-11-23 03:40:00,8.4,5.6000000000000005,82.43,26,0.9,1013,0.0,0
2022-11-23 03:50:00,8.3,5.6000000000000005,82.99,25,0.9,1013,0.0,0
2022-11-23 04:00:00,8.200000000000001,5.6000000000000005,83.56,25,0.9,1013,0.0,0
2022-11-23 04:10:00,8.200000000000001,5.6000000000000005,83.56,26,0.9,1013,0.0,0
2022-11-23 04:20:00,8.200000000000001,5.6000000000000005,83.56,27,0.9,1013,0.0,0
2022-11-23 04:30:00,8.1,5.6000000000000005,84.12,27,0.9,1013,0.0,0
2022-11-23 04:40:00,8.1,5.6000000000000005,84.33,28,1.0,1012,0.0,0
2022-11-23 04:50:00,8.1,5.6000000000000005,84.33,29,1.0,1012,0.0,0
2022-11-23 05:00:00,8.0,5.6000000000000005,84.91,30,1.0,1012,0.0,0
2022-11-23 05:10:00,8.0,5.6000000000000005,84.91,32,1.0,1012,0.0,0
2022-11-23 05:20:00,8.0,5.6000000000000005,84.91,34,1.0,1012,0.0,0
2022-11-23 05:30:00,8.0,5.6000000000000005,84.91,37,1.0,1012,0.0,0
2022-11-23 05:40:00,8.0,5.5,84.47,39,1.0,1012,0.0,0
2022-11-23 05:50:00,7.9,5.5,85.04,41,1.0,1012,0.0,0
2022-11-23 06:00:00,7.9,5.5,85.04,44,1.0,1012,0.0,0
2022-11-23 06:10:00,8.0,5.5,84.47,47,1.0,1012,0.0,0
2022-11-23 06:20:00,8.1,5.6000000000000005,83.98,50,1.0,1013,0.0,0
2022-11-23 06:30:00,8.200000000000001,5.6000000000000005,83.41,53,1.0,1013,0.0,0
2022-11-23 06:40:00,8.200000000000001,6.0,86.3,55,1.0,1013,0.0,0
2022-11-23 06:50:00,8.3,6.0,85.72,58,1.1,1013,0.0,0
2022-11-23 07:00:00,8.4,6.0,85.14,61,1.1,1013,0.0,0
2022-11-23 07:10:00,8.8,6.0,82.87,64,1.3,1013,0.0,22
2022-11-23 07:20:00,9.3,6.0,80.13,67,1.5,1013,0.0,43
2022-11-23 07:30:00,9.7,6.1000000000000005,78.01,69,1.6,1013,0.0,69
2022-11-23 07:40:00,10.2,6.0,75.10000000000001,72,1.8,1013,0.0,98
2022-11-23 07:50:00,10.6,6.0,73.13,75,2.0,1013,0.0,129
2022-11-23 08:00:00,11.1,6.0,70.74,77,2.2,1013,0.0,160
2022-11-23 08:10:00,11.5,6.0,68.9,80,2.2,1013,0.0,192
2022-11-23 08:20:00,11.9,6.0,67.11,83,2.2,1013,0.0,224
2022-11-23 08:30:00,12.3,6.0,65.37,85,2.2,1013,0.0,256
2022-11-23 08:40:00,12.7,6.2,64.46000000000001,88,2.2,1013,0.0,285
2022-11-23 08:50:00,13.1,6.2,62.74,90,2.2,1012,0.0,316
2022-11-23 09:00:00,13.5,6.2,61.13,93,2.2,1012,0.0,346
2022-11-23 09:10:00,14.0,6.2,59.18,95,2.3000000000000003,1012,0.0,375
2022-11-23 09:20:00,14.5,6.2,57.3,97,2.3000000000000003,1012,0.0,403
2022-11-23 09:30:00,15.0,6.2,55.49,99,2.4000000000000004,1012,0.0,430
2022-11-23 09:40:00,15.6,5.800000000000001,52.15,101,2.4000000000000004,1012,0.0,456
2022-11-23 09:50:00,16.1,5.800000000000001,50.52,103,2.5,1012,0.0,481
2022-11-23 10:00:00,16.6,5.800000000000001,48.94,105,2.5,1012,0.0,504
2022-11-23 10:10:00,16.900000000000002,5.800000000000001,48.02,107,2.5,1012,0.0,526
2022-11-23 10:20:00,17.2,5.800000000000001,47.12,108,2.5,1012,0.0,546
2022-11-23 10:30:00,17.6,5.800000000000001,45.95,109,2.5,1012,0.0,565
2022-11-23 10:40:00,17.900000000000002,7.9,51.86,111,2.5,1012,0.0,581
2022-11-23 10:50:00,18.2,7.800000000000001,50.84,112,2.5,1011,0.0,597
2022-11-23 11:00:00,18.5,7.9,49.9,113,2.5,1011,0.0,611
2022-11-23 11:10:00,18.8,7.9,48.97,115,2.5,1011,0.0,623
2022-11-23 11:20:00,19.0,7.9,48.370000000000005,116,2.5,1011,0.0,633
2022-11-23 11:30:00,19.200000000000003,7.9,47.77,117,2.5,1011,0.0,642
2022-11-23 11:40:00,19.5,10.1,54.38,118,2.5,1010,0.0,648
2022-11-23 11:50:00,19.700000000000003,10.1,53.71,119,2.4000000000000004,1010,0.0,652
2022-11-23 12:00:00,19.9,10.1,53.05,120,2.4000000000000004,1010,0.0,656
2022-11-23 12:10:00,20.1,10.1,52.4,121,2.5,1010,0.0,657
2022-11-23 12:20:00,20.3,10.0,51.71,122,2.5,1009,22.07001522070016,512
2022-11-23 12:30:00,20.5,10.0,51.08,123,2.5,1009,34.70948012232415,427
2022-11-23 12:40:00,20.6,12.0,57.79,124,2.5,1009,41.9753086419753,376
2022-11-23 12:50:00,20.8,12.0,57.08,125,2.6,1009,56.69781931464175,278
2022-11-23 13:00:00,21.0,12.0,56.39,126,2.6,1009,55.678233438485805,281
2022-11-23 13:10:00,21.1,12.0,55.99,127,2.6,1008,58.0128205128205,262
2022-11-23 13:20:00,21.200000000000003,12.0,55.65,128,2.7,1008,65.25285481239804,213
2022-11-23 13:30:00,21.3,12.0,55.31,129,2.7,1008,57.92988313856428,252
2022-11-23 13:40:00,21.4,13.5,60.6,129,2.8000000000000003,1008,71.8696397941681,164
2022-11-23 13:50:00,21.5,13.5,60.23,130,2.8000000000000003,1008,68.07760141093475,181
2022-11-23 14:00:00,21.6,13.5,59.870000000000005,131,2.9000000000000004,1008,73.95264116575592,143
2022-11-23 14:10:00,21.5,13.5,60.17,131,2.9000000000000004,1007,68.56060606060606,166
2022-11-23 14:20:00,21.5,13.5,60.17,131,2.9000000000000004,1007,30.17751479289941,354
2022-11-23 14:30:00,21.5,13.5,60.17,132,2.9000000000000004,1007,40.28925619834711,289
2022-11-23 14:40:00,21.5,14.5,64.42,132,2.9000000000000004,1007,48.01762114537445,236
2022-11-23 14:50:00,21.5,14.5,64.42,132,2.9000000000000004,1007,39.86013986013987,258
2022-11-23 15:00:00,21.5,14.5,64.42,132,3.0,1007,20.149253731343286,321
2022-11-23 15:10:00,21.3,14.5,65.21000000000001,132,2.9000000000000004,1007,21.6,294
2022-11-23 15:20:00,21.1,14.5,66.01,132,2.8000000000000003,1007,19.075144508670515,280
2022-11-23 15:30:00,21.0,14.5,66.41,131,2.7,1007,29.96845425867508,222
2022-11-23 15:40:00,20.8,15.4,71.08,131,2.6,1007,47.2027972027972,151
2022-11-23 15:50:00,20.700000000000003,15.4,71.52,131,2.6,1007,3.529411764705881,246
2022-11-23 16:00:00,20.5,15.4,72.4,130,2.5,1007,40.0,135
2022-11-23 16:10:00,20.0,15.4,74.66,130,2.3000000000000003,1007,10.362694300518138,173
2022-11-23 16:20:00,19.5,15.4,77.01,129,2.1,1007,11.111111111111116,144
2022-11-23 16:30:00,19.0,15.4,79.43,128,1.9,1007,22.72727272727273,102
2022-11-23 16:40:00,18.5,15.8,84.10000000000001,127,1.7000000000000002,1007,33.333333333333336,68
2022-11-23 16:50:00,18.0,15.8,86.78,126,1.5,1007,0.0,74
2022-11-23 17:00:00,17.5,15.8,89.54,125,1.3,1007,0.0,49
2022-11-23 17:10:00,17.3,15.8,90.68,124,1.4,1007,44.44444444444444,15
2022-11-23 17:20:00,17.1,15.8,91.83,123,1.4,1007,0.0,11
2022-11-23 17:30:00,17.0,15.8,92.41,123,1.4,1007,0.0,0
2022-11-23 17:40:00,16.8,15.5,92.11,122,1.5,1007,0.0,0
2022-11-23 17:50:00,16.6,15.5,93.28,121,1.5,1007,0.0,0
2022-11-23 18:00:00,16.400000000000002,15.5,94.56,121,1.6,1008,0.0,0
2022-11-23 18:10:00,16.400000000000002,15.5,94.56,120,1.7000000000000002,1008,0.0,0
2022-11-23 18:20:00,16.400000000000002,15.5,94.56,120,1.8,1008,0.0,0
2022-11-23 18:30:00,16.400000000000002,15.5,94.56,120,1.9,1008,0.0,0
2022-11-23 18:40:00,16.3,15.5,95.05,120,2.0,1008,0.0,0
2022-11-23 18:50:00,16.3,15.5,95.05,120,2.1,1008,0.0,0
2022-11-23 19:00:00,16.3,15.5,95.05,120,2.3000000000000003,1008,0.0,0
2022-11-23 19:10:00,16.2,15.5,95.65,120,2.3000000000000003,1008,0.0,0
2022-11-23 19:20:00,16.2,15.5,95.65,120,2.3000000000000003,1008,0.0,0
2022-11-23 19:30:00,16.1,15.5,96.26,120,2.4000000000000004,1008,0.0,0
2022-11-23 19:40:00,16.0,15.3,95.77,120,2.4000000000000004,1008,0.0,0
2022-11-23 19:50:00,16.0,15.3,95.77,120,2.4000000000000004,1008,0.0,0
2022-11-23 20:00:00,15.9,15.3,96.39,120,2.5,1008,0.0,0
2022-11-23 20:10:00,15.8,15.3,97.0,120,2.4000000000000004,1008,0.0,0
2022-11-23 20:20:00,15.8,15.3,97.0,120,2.4000000000000004,1008,0.0,0
2022-11-23 20:30:00,15.7,15.3,97.62,119,2.3000000000000003,1008,0.0,0
2022-11-23 20:40:00,15.6,15.1,96.79,119,2.3000000000000003,1008,0.0,0
2022-11-23 20:50:00,15.5,15.1,97.41,119,2.2,1008,0.0,0
2022-11-23 21:00:00,15.5,15.1,97.41,118,2.1,1008,0.0,0
2022-11-23 21:10:00,15.4,15.1,98.04,118,2.1,1008,0.0,0
2022-11-23 21:20:00,15.3,15.1,98.67,118,2.0,1008,0.0,0
2022-11-23 21:30:00,15.3,15.1,98.57,117,1.9,1007,0.0,0
2022-11-23 21:40:00,15.2,14.9,98.14,117,1.9,1007,0.0,0
2022-11-23 21:50:00,15.2,14.9,98.14,116,1.8,1007,0.0,0
2022-11-23 22:00:00,15.1,14.9,98.77,116,1.7000000000000002,1007,0.0,0
2022-11-23 22:10:00,15.1,14.9,98.77,115,1.7000000000000002,1007,0.0,0
2022-11-23 22:20:00,15.0,14.9,99.41,115,1.7000000000000002,1007,0.0,0
2022-11-23 22:30:00,15.0,14.9,99.41,115,1.7000000000000002,1007,0.0,0
2022-11-23 22:40:00,15.0,14.9,99.15,114,1.7000000000000002,1007,0.0,0
2022-11-23 22:50:00,15.0,14.9,99.15,114,1.7000000000000002,1007,0.0,0
2022-11-23 23:00:00,14.9,14.9,99.79,113,1.7000000000000002,1007,0.0,0
2022-11-23 23:10:00,14.9,14.9,99.79,113,1.7000000000000002,1007,0.0,0
2022-11-23 23:20:00,14.9,14.9,99.69,113,1.7000000000000002,1006,0.0,0
2022-11-23 23:30:00,14.9,14.9,99.69,112,1.7000000000000002,1006,0.0,0
2022-11-23 23:40:00,14.9,14.9,100.0,112,1.7000000000000002,1006,0.0,0
2022-11-23 23:50:00,14.9,14.9,100.0,112,1.7000000000000002,1006,0.0,0
2022-11-24 00:00:00,14.9,14.9,100.0,112,1.7000000000000002,1006,0.0,0
2022-11-24 00:10:00,14.9,14.9,100.0,111,1.7000000000000002,1006,0.0,0
2022-11-24 00:20:00,14.9,14.9,100.0,111,1.7000000000000002,1006,0.0,0
2022-11-24 00:30:00,14.9,14.9,100.0,111,1.7000000000000002,1006,0.0,0
2022-11-24 00:40:00,14.9,14.9,100.0,111,1.7000000000000002,1005,0.0,0
2022-11-24 00:50:00,15.0,15.0,100.0,111,1.7000000000000002,1005,0.0,0
2022-11-24 01:00:00,15.0,15.0,100.0,111,1.8,1005,0.0,0
2022-11-24 01:10:00,15.0,15.0,100.0,111,1.8,1005,0.0,0
2022-11-24 01:20:00,15.0,15.0,100.0,111,1.7000000000000002,1005,0.0,0
2022-11-24 01:30:00,15.1,15.1,99.9,111,1.7000000000000002,1005,0.0,0
2022-11-24 01:40:00,15.1,15.1,100.0,110,1.7000000000000002,1005,0.0,0
2022-11-24 01:50:00,15.1,15.1,100.0,110,1.7000000000000002,1005,0.0,0
2022-11-24 02:00:00,15.2,15.2,100.0,110,1.7000000000000002,1005,0.0,0
2022-11-24 02:10:00,15.2,15.2,100.0,109,1.7000000000000002,1005,0.0,0
2022-11-24 02:20:00,15.2,15.2,100.0,109,1.7000000000000002,1005,0.0,0
2022-11-24 02:30:00,15.3,15.3,100.0,108,1.7000000000000002,1005,0.0,0
2022-11-24 02:40:00,15.3,15.3,100.0,108,1.7000000000000002,1005,0.0,0
2022-11-24 02:50:00,15.3,15.3,100.0,107,1.7000000000000002,1004,0.0,0
2022-11-24 03:00:00,15.4,15.4,100.0,107,1.7000000000000002,1004,0.0,0
2022-11-24 03:10:00,15.4,15.4,100.0,107,1.7000000000000002,1004,0.0,0
2022-11-24 03:20:00,15.5,15.5,100.0,107,1.7000000000000002,1004,0.0,0
2022-11-24 03:30:00,15.5,15.5,100.0,107,1.7000000000000002,1004,0.0,0
2022-11-24 03:40:00,15.6,15.6,100.0,107,1.7000000000000002,1004,0.0,0
2022-11-24 03:50:00,15.6,15.6,100.0,107,1.8,1004,0.0,0
2022-11-24 04:00:00,15.6,15.6,100.0,107,1.8,1004,0.0,0
2022-11-24 04:10:00,15.7,15.7,100.0,108,1.7000000000000002,1004,0.0,0
2022-11-24 04:20:00,15.7,15.7,100.0,108,1.7000000000000002,1004,0.0,0
2022-11-24 04:30:00,15.8,15.8,100.0,108,1.7000000000000002,1004,0.0,0
2022-11-24 04:40:00,15.8,15.8,100.0,108,1.7000000000000002,1004,0.0,0
2022-11-24 04:50:00,15.9,15.9,100.0,108,1.7000000000000002,1004,0.0,0
2022-11-24 05:00:00,15.9,15.9,100.0,108,1.7000000000000002,1004,0.0,0
2022-11-24 05:10:00,16.0,16.0,100.0,108,1.7000000000000002,1004,0.0,0
2022-11-24 05:20:00,16.1,16.1,100.0,108,1.7000000000000002,1004,0.0,0
2022-11-24 05:30:00,16.1,16.1,100.0,108,1.7000000000000002,1005,0.0,0
2022-11-24 05:40:00,16.2,16.2,100.0,108,1.7000000000000002,1005,0.0,0
2022-11-24 05:50:00,16.2,16.2,100.0,107,1.7000000000000002,1005,0.0,0
2022-11-24 06:00:00,16.3,16.3,100.0,107,1.7000000000000002,1005,0.0,0
2022-11-24 06:10:00,16.400000000000002,16.400000000000002,100.0,107,1.7000000000000002,1005,0.0,0
2022-11-24 06:20:00,16.5,16.5,100.0,107,1.7000000000000002,1005,0.0,0
2022-11-24 06:30:00,16.6,16.6,100.0,107,1.8,1005,0.0,0
2022-11-24 06:40:00,16.7,16.7,100.0,107,1.8,1005,0.0,0
2022-11-24 06:50:00,16.8,16.8,100.0,107,1.8,1005,0.0,0
2022-11-24 07:00:00,16.900000000000002,16.900000000000002,100.0,107,1.8,1005,0.0,0
2022-11-24 07:10:00,17.1,17.1,100.0,108,1.9,1005,76.47058823529412,4
2022-11-24 07:20:00,17.3,17.2,99.32,108,2.0,1005,71.42857142857143,10
2022-11-24 07:30:00,17.5,17.2,98.08,108,2.1,1005,81.03448275862068,11
2022-11-24 07:40:00,17.7,17.7,100.0,108,2.2,1005,58.33333333333333,35
2022-11-24 07:50:00,17.900000000000002,17.900000000000002,100.0,108,2.3000000000000003,1005,46.42857142857143,60
2022-11-24 08:00:00,18.2,18.0,98.68,108,2.3000000000000003,1005,97.1830985915493,4
2022-11-24 08:10:00,18.3,18.0,98.07,109,2.4000000000000004,1005,0.0,171
2022-11-24 08:20:00,18.5,18.0,96.85,109,2.4000000000000004,1005,0.0,202
2022-11-24 08:30:00,18.7,18.0,95.65,109,2.4000000000000004,1005,0.0,232
2022-11-24 08:40:00,18.9,18.8,99.61,110,2.4000000000000004,1005,0.0,263
2022-11-24 08:50:00,19.0,18.8,98.99,110,2.5,1005,0.0,293
2022-11-24 09:00:00,19.200000000000003,18.8,97.77,110,2.5,1005,0.0,322
2022-11-24 09:10:00,19.4,18.8,96.56,111,2.5,1005,0.0,350
2022-11-24 09:20:00,19.700000000000003,18.8,94.79,112,2.5,1005,0.0,377
2022-11-24 09:30:00,19.9,18.8,93.62,113,2.5,1005,0.0,404
2022-11-24 09:40:00,20.200000000000003,20.0,98.64,114,2.5,1005,0.0,431
2022-11-24 09:50:00,20.4,20.0,97.43,115,2.4000000000000004,1005,0.0,455
2022-11-24 10:00:00,20.6,20.0,96.24,116,2.4000000000000004,1005,0.0,478
2022-11-24 10:10:00,20.9,20.0,94.39,118,2.5,1004,0.0,499
2022-11-24 10:20:00,21.1,20.0,93.24,120,2.5,1004,0.0,519
2022-11-24 10:30:00,21.4,20.0,91.55,121,2.6,1004,0.0,537
2022-11-24 10:40:00,21.700000000000003,21.1,96.2,123,2.6,1004,0.0,556
2022-11-24 10:50:00,21.9,21.1,95.03,125,2.7,1004,0.0,571
2022-11-24 11:00:00,22.200000000000003,21.1,93.23,127,2.7,1003,82.39316239316238,103
2022-11-24 11:10:00,22.4,21.1,92.1,130,2.7,1003,55.44388609715243,266
2022-11-24 11:20:00,22.5,21.1,91.55,133,2.8000000000000003,1003,83.52553542009885,100
2022-11-24 11:30:00,22.700000000000003,21.1,90.45,136,2.8000000000000003,1003,91.21951219512196,54
2022-11-24 11:40:00,22.9,21.700000000000003,93.24,139,2.8000000000000003,1003,97.4068071312804,16
2022-11-24 11:50:00,23.0,21.8,92.68,142,2.8000000000000003,1003,97.26688102893893,17
2022-11-24 12:00:00,23.200000000000003,21.700000000000003,91.48,145,2.9000000000000004,1002,92.64,46
2022-11-24 12:10:00,23.3,21.700000000000003,90.93,148,2.8000000000000003,1002,95.36741214057508,29
2022-11-24 12:20:00,23.5,21.700000000000003,89.85000000000001,151,2.8000000000000003,1002,97.28434504792332,17
2022-11-24 12:30:00,23.6,21.700000000000003,89.31,155,2.7,1002,97.27564102564102,17
2022-11-24 12:40:00,23.700000000000003,22.200000000000003,91.31,158,2.7,1002,97.25363489499192,17
2022-11-24 12:50:00,23.8,22.200000000000003,90.77,161,2.6,1002,97.22675367047307,17
2022-11-24 13:00:00,24.0,22.200000000000003,89.69,164,2.6,1002,97.85123966942147,13
2022-11-24 13:10:00,24.0,22.200000000000003,89.60000000000001,166,2.5,1001,54.02684563758389,274
2022-11-24 13:20:00,24.1,22.200000000000003,89.06,168,2.5,1001,92.64957264957263,43
2022-11-24 13:30:00,24.200000000000003,22.200000000000003,88.53,170,2.4000000000000004,1001,97.38219895287958,15
2022-11-24 13:40:00,24.200000000000003,22.4,89.60000000000001,172,2.3000000000000003,1001,97.49552772808586,14
2022-11-24 13:50:00,24.3,22.4,89.06,175,2.3000000000000003,1001,40.33149171270718,324
2022-11-24 14:00:00,24.4,22.4,88.53,177,2.2,1001,97.71428571428572,12
2022-11-24 14:10:00,24.3,22.4,89.06,177,2.1,1001,97.82608695652172,11
2022-11-24 14:20:00,24.3,22.4,89.06,177,1.9,1001,97.7319587628866,11
2022-11-24 14:30:00,24.200000000000003,22.4,89.60000000000001,177,1.8,1001,58.62068965517242,192
2022-11-24 14:40:00,24.200000000000003,22.3,89.17,177,1.6,1001,95.9090909090909,18
2022-11-24 14:50:00,24.1,22.3,89.71000000000001,178,1.5,1001,92.289156626506,32
2022-11-24 15:00:00,24.1,22.3,89.71000000000001,178,1.4,1001,79.48717948717949,80
2022-11-24 15:10:00,23.9,22.3,90.79,164,1.2000000000000002,1001,96.14325068870524,14
2022-11-24 15:20:00,23.700000000000003,22.3,91.88,150,1.1,1001,96.11940298507464,13
2022-11-24 15:30:00,23.6,22.3,92.44,136,0.9,1001,70.26143790849673,91
2022-11-24 15:40:00,23.4,22.1,92.54,122,0.8,1001,96.38989169675092,10
2022-11-24 15:50:00,23.200000000000003,22.1,93.66,109,0.6000000000000001,1001,96.35627530364371,9
2022-11-24 16:00:00,23.0,22.1,94.89,95,0.5,1002,61.75115207373272,83
2022-11-24 16:10:00,22.700000000000003,22.1,96.62,85,0.6000000000000001,1002,96.23655913978494,7
2022-11-24 16:20:00,22.4,22.1,98.39,76,0.7000000000000001,1002,59.61538461538461,63
2022-11-24 16:30:00,22.1,22.1,100.0,66,0.9,1002,69.29133858267717,39
2022-11-24 16:40:00,21.700000000000003,21.200000000000003,97.09,57,1.0,1002,66.66666666666667,33
2022-11-24 16:50:00,21.4,21.200000000000003,98.89,47,1.1,1002,59.15492957746479,29
2022-11-24 17:00:00,21.1,21.1,100.0,38,1.2000000000000002,1002,76.59574468085107,11
2022-11-24 17:10:00,20.9,20.9,100.0,38,1.4,1002,69.23076923076923,8
2022-11-24 17:20:00,20.8,20.8,100.0,38,1.5,1003,0.0,0
2022-11-24 17:30:00,20.6,20.6,100.0,38,1.6,1003,0.0,0
2022-11-24 17:40:00,20.4,20.4,100.0,38,1.8,1003,0.0,0
2022-11-24 17:50:00,20.3,20.3,100.0,39,1.9,1003,0.0,0
2022-11-24 18:00:00,20.1,20.1,100.0,39,2.1,1003,0.0,0
2022-11-24 18:10:00,20.0,20.0,100.0,40,2.3000000000000003,1003,0.0,0
2022-11-24 18:20:00,20.0,20.0,100.0,40,2.5,1003,0.0,0
2022-11-24 18:30:00,19.9,19.9,100.0,41,2.7,1003,0.0,0
2022-11-24 18:40:00,19.8,19.700000000000003,99.08,42,2.9000000000000004,1004,0.0,0
2022-11-24 18:50:00,19.700000000000003,19.700000000000003,99.7,42,3.1,1004,0.0,0
2022-11-24 19:00:00,19.6,19.6,100.0,43,3.3000000000000003,1004,0.0,0
2022-11-24 19:10:00,19.5,19.5,100.0,44,3.5,1004,0.0,0
2022-11-24 19:20:00,19.4,19.4,100.0,45,3.7,1004,0.0,0
2022-11-24 19:30:00,19.200000000000003,19.200000000000003,100.0,45,3.9,1004,0.0,0
2022-11-24 19:40:00,19.1,18.6,97.18,46,4.1000000000000005,1005,0.0,0
2022-11-24 19:50:00,18.9,18.6,98.39,47,4.3,1005,0.0,0
2022-11-24 20:00:00,18.8,18.6,99.01,48,4.5,1005,0.0,0
2022-11-24 20:10:00,18.7,18.6,99.62,49,4.6000000000000005,1005,0.0,0
2022-11-24 20:20:00,18.5,18.5,100.0,50,4.7,1005,0.0,0
2022-11-24 20:30:00,18.4,18.4,100.0,51,4.800000000000001,1005,0.0,0
2022-11-24 20:40:00,18.3,17.6,95.86,52,4.9,1005,0.0,0
2022-11-24 20:50:00,18.1,17.6,97.16,53,5.0,1006,0.0,0
2022-11-24 21:00:00,18.0,17.6,97.77,54,5.1000000000000005,1006,0.0,0
2022-11-24 21:10:00,17.900000000000002,17.6,98.39,54,5.1000000000000005,1006,0.0,0
2022-11-24 21:20:00,17.8,17.6,99.01,54,5.0,1006,0.0,0
2022-11-24 21:30:00,17.7,17.6,99.63,55,4.9,1006,0.0,0
2022-11-24 21:40:00,17.6,16.900000000000002,95.64,55,4.800000000000001,1006,0.0,0
2022-11-24 21:50:00,17.400000000000002,16.900000000000002,96.85,55,4.800000000000001,1006,0.0,0
2022-11-24 22:00:00,17.3,16.900000000000002,97.56,55,4.7,1007,0.0,0
2022-11-24 22:10:00,17.2,16.900000000000002,98.18,55,4.6000000000000005,1007,0.0,0
2022-11-24 22:20:00,17.1,16.900000000000002,98.8,55,4.5,1007,0.0,0
2022-11-24 22:30:00,17.0,16.900000000000002,99.42,55,4.4,1007,0.0,0
2022-11-24 22:40:00,16.900000000000002,16.3,96.06,54,4.3,1007,0.0,0
2022-11-24 22:50:00,16.8,16.3,96.67,54,4.3,1007,0.0,0
2022-11-24 23:00:00,16.7,16.3,97.28,54,4.2,1007,0.0,0
2022-11-24 23:10:00,16.6,16.3,97.9,53,4.1000000000000005,1007,0.0,0
2022-11-24 23:20:00,16.6,16.3,97.9,52,4.1000000000000005,1007,0.0,0
2022-11-24 23:30:00,16.5,16.3,98.52,51,4.0,1007,0.0,0
2022-11-24 23:40:00,16.400000000000002,15.7,95.92,51,4.0,1007,0.0,0
2022-11-24 23:50:00,16.3,15.7,96.53,50,3.9,1007,0.0,0
2022-11-25 00:00:00,16.3,15.7,96.53,49,3.8,1007,0.0,0
2022-11-25 00:10:00,16.2,15.7,97.15,48,3.9,1007,0.0,0
2022-11-25 00:20:00,16.1,15.7,97.77,46,3.9,1007,0.0,0
2022-11-25 00:30:00,16.1,15.7,97.77,45,3.9,1007,0.0,0
2022-11-25 00:40:00,16.0,15.4,96.03,44,3.9,1008,0.0,0
2022-11-25 00:50:00,16.0,15.4,96.03,42,3.9,1008,0.0,0
2022-11-25 01:00:00,15.9,15.4,96.64,41,3.9,1008,0.0,0
2022-11-25 01:10:00,15.8,15.4,97.26,40,3.9,1008,0.0,0
2022-11-25 01:20:00,15.8,15.4,97.26,39,4.0,1008,0.0,0
2022-11-25 01:30:00,15.7,15.4,97.88,38,4.0,1008,0.0,0
2022-11-25 01:40:00,15.6,15.1,96.58,36,4.0,1008,0.0,0
2022-11-25 01:50:00,15.6,15.1,96.58,35,4.1000000000000005,1008,0.0,0
2022-11-25 02:00:00,15.5,15.1,97.19,34,4.1000000000000005,1008,0.0,0
2022-11-25 02:10:00,15.4,15.1,97.82,34,4.1000000000000005,1008,0.0,0
2022-11-25 02:20:00,15.4,15.1,97.82,33,4.0,1008,0.0,0
2022-11-25 02:30:00,15.3,15.0,98.35,33,4.0,1007,0.0,0
2022-11-25 02:40:00,15.3,14.8,96.58,33,4.0,1007,0.0,0
2022-11-25 02:50:00,15.2,14.8,97.2,32,4.0,1007,0.0,0
2022-11-25 03:00:00,15.2,14.8,97.2,32,3.9,1007,0.0,0
2022-11-25 03:10:00,15.1,14.8,97.82,31,3.9,1007,0.0,0
2022-11-25 03:20:00,15.0,14.8,98.45,30,3.8,1007,0.0,0
2022-11-25 03:30:00,15.0,14.8,98.45,30,3.7,1007,0.0,0
2022-11-25 03:40:00,14.9,14.4,96.89,29,3.7,1007,0.0,0
2022-11-25 03:50:00,14.9,14.4,96.99,28,3.6,1008,0.0,0
2022-11-25 04:00:00,14.8,14.4,97.61,27,3.5,1008,0.0,0
2022-11-25 04:10:00,14.7,14.4,98.24,26,3.5,1008,0.0,0
2022-11-25 04:20:00,14.7,14.4,98.24,24,3.5,1008,0.0,0
2022-11-25 04:30:00,14.6,14.4,98.88,23,3.5,1008,0.0,0
2022-11-25 04:40:00,14.5,14.0,96.63,21,3.6,1008,0.0,0
2022-11-25 04:50:00,14.4,14.0,97.26,20,3.6,1008,0.0,0
2022-11-25 05:00:00,14.4,14.0,97.26,18,3.6,1008,0.0,0
2022-11-25 05:10:00,14.3,14.0,97.89,17,3.6,1008,0.0,0
2022-11-25 05:20:00,14.2,14.0,98.62,16,3.6,1009,0.0,0
2022-11-25 05:30:00,14.1,14.0,99.26,15,3.6,1009,0.0,0
2022-11-25 05:40:00,14.1,13.5,95.88,14,3.6,1009,0.0,0
2022-11-25 05:50:00,14.0,13.5,96.5,13,3.7,1009,0.0,0
2022-11-25 06:00:00,13.9,13.5,97.13,12,3.7,1009,0.0,0
2022-11-25 06:10:00,13.9,13.5,97.13,11,3.7,1009,0.0,0
2022-11-25 06:20:00,13.8,13.5,97.76,10,3.7,1009,0.0,0
2022-11-25 06:30:00,13.7,13.5,98.49,10,3.7,1010,0.0,0
2022-11-25 06:40:00,13.7,13.0,95.6,9,3.7,1010,0.0,0
2022-11-25 06:50:00,13.6,13.0,96.22,8,3.7,1010,0.0,0
2022-11-25 07:00:00,13.5,13.0,96.85,8,3.7,1010,0.0,0
2022-11-25 07:10:00,13.6,13.0,96.22,8,3.8,1010,75.0,4
